"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.1120028409090909,0.11867897727272728,0.1171875,0.12336647727272727,0.13196022727272727,0.1455965909090909,0.14907670454545455,0.16051136363636365,0.1627840909090909,0.17585227272727272,0.19232954545454545,0.20795454545454545,0.22926136363636362,0.2294744318181818,0.24524147727272727,0.24886363636363637,0.25355113636363635,0.2624289772727273,0.26470170454545455,0.26839488636363634,0.2755681818181818,0.2793323863636364,0.2839488636363636,0.28345170454545454,0.29069602272727274,0.2901278409090909,0.2961647727272727,0.30227272727272725,0.30390625,0.31086647727272726,0.3144886363636364,0.31136363636363634,0.3153409090909091,0.32322443181818183,0.32840909090909093,0.3276278409090909,0.3326704545454545,0.33224431818181815,0.3341619318181818,0.3365767045454545,0.3450284090909091,0.3449573863636364,0.3575284090909091,0.34666193181818183,0.33899147727272727,0.3528409090909091,0.35376420454545454,0.3604403409090909,0.359375,0.35958806818181815,0.35120738636363635,0.3626420454545455,0.3654119318181818,0.3723721590909091,0.37109375,0.3666193181818182,0.37080965909090907,0.3729403409090909,0.3810369318181818,0.3767755681818182,0.37223011363636366,0.38508522727272726,0.38444602272727274,0.37855113636363635,0.37585227272727273,0.3828125,0.3854403409090909,0.3828125,0.39339488636363634,0.3874289772727273,0.3971590909090909,0.39090909090909093,0.39410511363636364,0.39481534090909093,0.39602272727272725,0.39176136363636366,0.39694602272727275,0.40269886363636365,0.40610795454545456,0.40269886363636365,0.39829545454545456,0.40973011363636364,0.40149147727272727,0.40525568181818183,0.4044034090909091,0.40724431818181817,0.4061789772727273,0.4237926136363636,0.41384943181818185,0.41761363636363635,0.4234375,0.4151278409090909,0.41832386363636365,0.4296164772727273,0.4166903409090909,0.4247159090909091,0.4230823863636364,0.42017045454545454,0.42748579545454546,0.4172585227272727,0.4296164772727273,0.43842329545454545,0.43458806818181817,0.4374289772727273,0.4315340909090909,0.4346590909090909,0.4291193181818182,0.4362926136363636,0.4275568181818182,0.44026988636363634,0.4368607954545455,0.42982954545454544,0.44680397727272725,0.44119318181818185,0.44758522727272726,0.43863636363636366,0.44758522727272726,0.4485795454545455,0.4419034090909091,0.44154829545454544,0.4538352272727273,0.44169034090909093,0.4473011363636364,0.44055397727272727,0.45546875,0.4453835227272727,0.44680397727272725,0.44453125,0.45411931818181817,0.45298295454545456,0.44758522727272726,0.4502840909090909,0.4537642045454545,0.46115056818181815,0.4519176136363636,0.4578125,0.46079545454545456,0.45738636363636365,0.4602982954545455,0.45532670454545454,0.4610085227272727,0.46526988636363636,0.46875,0.45674715909090907,0.4590198863636364,0.45845170454545453,0.4608664772727273,0.4676846590909091,0.4629261363636364,0.47563920454545455,0.4589488636363636,0.4622869318181818,0.46484375,0.46775568181818183,0.47642045454545456,0.4758522727272727,0.4700284090909091,0.48018465909090907,0.4698153409090909,0.4686789772727273,0.4700284090909091,0.4731534090909091,0.48004261363636364,0.4752130681818182,0.47954545454545455,0.47485795454545454,0.4693892045454545,0.4759232954545455,0.4831676136363636,0.4837357954545455,0.47890625,0.4772727272727273,0.4798295454545455,0.47578125,0.48025568181818185,0.48338068181818183,0.4857244318181818,0.4896306818181818,0.48515625,0.48295454545454547,0.48686079545454547,0.4831676136363636,0.48401988636363635,0.49438920454545454,0.48125,0.4882102272727273,0.4954545454545455,0.48046875,0.49446022727272726,0.48970170454545453,0.4948153409090909,0.49630681818181815,0.49495738636363634,0.4942471590909091,0.49495738636363634,0.48458806818181815,0.49623579545454544,0.49588068181818185,0.49509943181818183,0.49566761363636364,0.5031960227272727
0.1005,0.117,0.1132,0.1158,0.1278,0.1367,0.1454,0.1464,0.1485,0.1668,0.1893,0.2142,0.2283,0.2409,0.2544,0.2666,0.2728,0.282,0.2843,0.2892,0.2925,0.2984,0.3029,0.3082,0.3131,0.3171,0.3205,0.3214,0.3254,0.3304,0.3332,0.3388,0.3406,0.3473,0.3496,0.3488,0.3542,0.3578,0.3607,0.3657,0.3653,0.3708,0.3737,0.3776,0.3795,0.3805,0.3821,0.3851,0.3873,0.3882,0.3918,0.3914,0.3935,0.3954,0.394,0.3983,0.4005,0.3997,0.4016,0.4008,0.4047,0.4033,0.4035,0.4054,0.4093,0.4084,0.4104,0.4114,0.4141,0.4142,0.4165,0.4214,0.4188,0.4201,0.4214,0.4234,0.4243,0.4261,0.4265,0.4273,0.4282,0.4308,0.4315,0.4345,0.4339,0.4351,0.4358,0.4378,0.4382,0.4408,0.44,0.4425,0.4433,0.4452,0.4437,0.4484,0.4477,0.4498,0.4517,0.4525,0.4532,0.4521,0.4561,0.4571,0.4576,0.4574,0.4605,0.4611,0.4597,0.4627,0.4632,0.4672,0.4656,0.4662,0.466,0.469,0.4668,0.4716,0.4694,0.4714,0.4731,0.472,0.4725,0.474,0.474,0.4753,0.4757,0.4764,0.4776,0.479,0.4796,0.4786,0.4828,0.4818,0.4835,0.4838,0.4834,0.4848,0.4852,0.4879,0.487,0.4897,0.4884,0.491,0.49,0.4934,0.4923,0.4919,0.4917,0.4934,0.4952,0.4944,0.4945,0.4952,0.4979,0.4983,0.4987,0.4983,0.4967,0.4985,0.5011,0.5028,0.5028,0.5013,0.5045,0.5004,0.5048,0.5053,0.5081,0.5068,0.5082,0.5059,0.5076,0.5093,0.5088,0.5102,0.5103,0.5108,0.5102,0.5113,0.5115,0.5137,0.5148,0.5139,0.5161,0.5158,0.5174,0.5192,0.5195,0.5211,0.5199,0.5213,0.5238,0.5215,0.5222,0.5209,0.5214,0.5236,0.5236,0.5248,0.5273
2.305030584335327,2.3006306171417235,2.294346499443054,2.2909179449081423,2.282591462135315,2.274292254447937,2.25691876411438,2.237647819519043,2.211495351791382,2.192810535430908,2.163699769973755,2.143754005432129,2.1171091079711912,2.0873491048812864,2.070304584503174,2.0429274559021,2.035570299625397,2.010216271877289,2.0130988240242003,1.9660371899604798,1.994527232646942,1.9562392234802246,1.966109561920166,1.982279646396637,1.9322468280792235,1.9154927015304566,1.9483955144882201,1.8907070636749268,1.894590723514557,1.900999867916107,1.9177102208137513,1.8694226741790771,1.8559856772422791,1.852434754371643,1.834212303161621,1.8395772695541381,1.8344434738159179,1.8052947640419006,1.8401943802833558,1.8061898946762085,1.788365399837494,1.7970467686653138,1.72061927318573,1.772627854347229,1.771929955482483,1.765091359615326,1.764402687549591,1.7229211568832397,1.7271934390068053,1.6792614698410033,1.7497807383537292,1.7024095892906188,1.728471004962921,1.7116001009941102,1.7278811573982238,1.742762565612793,1.7223620176315309,1.712091052532196,1.7112560153007508,1.676091694831848,1.6496838212013245,1.710858130455017,1.654000949859619,1.62962726354599,1.7003669500350953,1.691601574420929,1.6555548191070557,1.6257022738456726,1.682308280467987,1.6579731345176696,1.652072834968567,1.6498523592948913,1.66760413646698,1.6217100381851197,1.6512813329696656,1.6329824805259705,1.6429373502731324,1.635031521320343,1.6131004571914673,1.609166944026947,1.627292537689209,1.6116212248802184,1.6151914596557617,1.6252545952796935,1.6265358686447144,1.5787622451782226,1.6349317193031312,1.57640300989151,1.589596700668335,1.59641752243042,1.5533627152442933,1.6402658700942994,1.5954318284988402,1.5872474908828735,1.6045068621635437,1.6095489501953124,1.5824756145477294,1.529316818714142,1.5902590155601501,1.5583202481269836,1.5589843034744262,1.5469663739204407,1.577275002002716,1.5586695313453673,1.6003170490264893,1.5629217624664307,1.539852011203766,1.5210553884506226,1.5810690999031067,1.5662362694740295,1.5614085078239441,1.4897129774093627,1.5419182419776916,1.509871506690979,1.5230510830879211,1.5232525944709778,1.5530908584594727,1.5446601033210754,1.553003442287445,1.5198142290115357,1.5376290798187255,1.4882779955863952,1.462110435962677,1.5051598072052002,1.486789047718048,1.531913983821869,1.5427561759948731,1.513232660293579,1.4963865995407104,1.4945809483528136,1.5091017246246339,1.4814274787902832,1.4850515961647033,1.4398767948150635,1.544015109539032,1.5066197156906127,1.4615323066711425,1.4794135332107543,1.475940763950348,1.4774131178855896,1.478389823436737,1.4979612350463867,1.416182017326355,1.4938066601753235,1.4637540102005004,1.492042851448059,1.4748132228851318,1.460814607143402,1.4807266235351562,1.424245262145996,1.4774784684181212,1.4722827553749085,1.4767628073692323,1.4551008582115172,1.4415595173835754,1.4359504938125611,1.4661490440368652,1.4330255031585692,1.4872493147850037,1.4446721196174621,1.3929321885108947,1.4809812545776366,1.485332190990448,1.4411444783210754,1.4002138137817384,1.4611694097518921,1.4281059741973876,1.440799307823181,1.3707462430000306,1.412523913383484,1.4411439776420594,1.4018463134765624,1.3969655990600587,1.4096106886863708,1.431921625137329,1.377678894996643,1.4393829703330994,1.429458999633789,1.4169442534446717,1.434281051158905,1.4028676986694335,1.4258790850639342,1.4307854294776916,1.3848536133766174,1.4039275765419006,1.3827052593231202,1.373464035987854,1.3768709421157836,1.4250650763511659,1.4243343830108643,1.4113559961318969,1.3651073098182678,1.3558180212974549,1.4446934461593628,1.4004099011421203,1.3926782846450805,1.3700783133506775,1.416039776802063,1.384415066242218,1.3950571060180663,1.3885250091552734

"FedLin, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.10546875,0.09765625,0.12109375,0.13984375,0.13359375,0.13046875,0.1390625,0.15390625,0.1625,0.184375,0.20859375,0.215625,0.22265625,0.2203125,0.23828125,0.21640625,0.26328125,0.26328125,0.25234375,0.2671875,0.26484375,0.27734375,0.290625,0.2921875,0.271875,0.2828125,0.28046875,0.30390625,0.3171875,0.3,0.3359375,0.32109375,0.32109375,0.309375,0.32578125,0.334375,0.31328125,0.33671875,0.35703125,0.33359375,0.3203125,0.35,0.3296875,0.3203125,0.3484375,0.359375,0.35,0.3546875,0.3421875,0.35234375,0.36796875,0.346875,0.37421875,0.3796875,0.3828125,0.37578125,0.36328125,0.39140625,0.36796875,0.3734375,0.39296875,0.36875,0.3734375,0.38828125,0.390625,0.37578125,0.38515625,0.38828125,0.3828125,0.41640625,0.403125,0.3890625,0.39296875,0.43359375,0.4171875,0.38359375,0.41796875,0.425,0.41328125,0.3875,0.39609375,0.428125,0.4140625,0.4140625,0.41875,0.43515625,0.415625,0.43359375,0.4140625,0.41171875,0.41796875,0.415625,0.421875,0.44609375,0.4421875,0.4265625,0.4375,0.41953125,0.43046875,0.428125,0.44921875,0.4109375,0.45859375,0.43671875,0.453125,0.43046875,0.43359375,0.434375,0.41796875,0.4328125,0.43671875,0.43203125,0.44140625,0.44609375,0.475,0.425,0.45703125,0.42734375,0.4390625,0.4390625,0.46171875,0.4796875,0.446875,0.4671875,0.46171875,0.4484375,0.43828125,0.4625,0.4703125,0.46875,0.4546875,0.48359375,0.46875,0.44609375,0.47265625,0.46796875,0.4609375,0.47109375,0.440625,0.4734375,0.46171875,0.453125,0.44375,0.46953125,0.46015625,0.46328125,0.47109375,0.46015625,0.49375,0.471875,0.48359375,0.4890625,0.46796875,0.4828125,0.49296875,0.49453125,0.503125,0.46796875,0.51484375,0.4765625,0.4703125,0.48984375,0.4578125,0.496875,0.4640625,0.50859375,0.496875,0.4765625,0.50703125,0.52265625,0.49609375,0.49375,0.50390625,0.4890625,0.5046875,0.4921875,0.4953125,0.5046875,0.49765625,0.5125,0.49375,0.51484375,0.503125,0.515625,0.51484375,0.503125,0.52265625,0.50078125,0.52734375,0.51328125,0.5015625,0.48125,0.51171875,0.50078125,0.534375,0.50546875,0.490625,0.50390625,0.50390625,0.5078125,0.51328125
0.0992,0.101,0.1127,0.1174,0.1185,0.114,0.1137,0.1256,0.1596,0.1788,0.1914,0.2015,0.219,0.2278,0.2354,0.2435,0.2503,0.2593,0.2652,0.2704,0.2751,0.2802,0.2848,0.2873,0.2929,0.2962,0.302,0.3047,0.3099,0.3108,0.316,0.3198,0.3235,0.3277,0.3323,0.3358,0.3402,0.3418,0.3494,0.3498,0.3519,0.3564,0.3586,0.3617,0.3624,0.3686,0.3688,0.3763,0.375,0.3775,0.3785,0.3792,0.3827,0.3833,0.3874,0.3919,0.3899,0.3937,0.3929,0.3939,0.3978,0.4029,0.4014,0.4035,0.4045,0.4076,0.4076,0.408,0.4081,0.4112,0.4158,0.4143,0.4189,0.4189,0.4182,0.4185,0.4248,0.4223,0.4249,0.4278,0.4276,0.4279,0.4266,0.4287,0.4316,0.432,0.432,0.4321,0.4347,0.4343,0.439,0.4386,0.4421,0.442,0.4424,0.4467,0.4445,0.4456,0.4476,0.448,0.4485,0.4498,0.4488,0.4531,0.4544,0.4543,0.4564,0.4568,0.4573,0.4565,0.4567,0.4602,0.4624,0.4612,0.4625,0.4633,0.4645,0.4652,0.4655,0.4672,0.4697,0.4686,0.4717,0.4703,0.4719,0.4728,0.4756,0.4783,0.4734,0.4774,0.4753,0.4806,0.4794,0.4782,0.4787,0.4871,0.4836,0.4831,0.4833,0.4882,0.4868,0.49,0.4901,0.4891,0.4924,0.4899,0.493,0.4933,0.4952,0.496,0.4983,0.4987,0.4993,0.4971,0.5,0.4993,0.5012,0.5007,0.5011,0.5013,0.5029,0.5042,0.5048,0.5064,0.5063,0.5051,0.5098,0.5065,0.5102,0.5115,0.5115,0.5121,0.5111,0.5121,0.5136,0.5139,0.515,0.5151,0.5152,0.5185,0.5167,0.5181,0.519,0.52,0.5193,0.5179,0.519,0.5196,0.5198,0.5209,0.5232,0.525,0.5233,0.5238,0.5247,0.5259,0.5255,0.5265,0.5279,0.5259,0.5296
2.3038902997970583,2.300944447517395,2.2986260414123536,2.2878638029098513,2.2886127710342405,2.279225540161133,2.267196249961853,2.2552287340164185,2.244178128242493,2.2250264644622804,2.204507327079773,2.1657741546630858,2.1420045614242555,2.1449185967445374,2.091623902320862,2.0892557382583616,2.0437681078910828,2.0340559482574463,2.0482511043548586,2.017501151561737,2.0132734179496765,1.9768844842910767,1.9716878056526184,1.9512808918952942,1.9682390213012695,1.9608503699302673,1.9248315334320067,1.9162466287612916,1.898253357410431,1.9397701025009155,1.872567856311798,1.860389244556427,1.871955192089081,1.870322847366333,1.8427031993865968,1.8582675457000732,1.8550424337387086,1.8437856078147887,1.8044795155525208,1.844483995437622,1.8216812014579773,1.7897155046463014,1.7892893075942993,1.8282760858535767,1.7850953578948974,1.7668936014175416,1.7692559957504272,1.7684545397758484,1.771081268787384,1.7290711164474488,1.7186716198921204,1.7533902645111084,1.7200657844543457,1.7224457144737244,1.713167631626129,1.6769387006759644,1.714509332180023,1.6778451681137085,1.7024119734764098,1.6988315105438232,1.666941237449646,1.65940203666687,1.6709419369697571,1.6859372854232788,1.6546501636505127,1.7014323234558106,1.6589980006217957,1.6482397437095642,1.6463262796401978,1.630571150779724,1.6254345536231996,1.6453861236572265,1.625893473625183,1.5910336017608642,1.592875862121582,1.6375938057899475,1.604535663127899,1.5899078249931335,1.5960657954216004,1.633083164691925,1.6161391258239746,1.6155282139778138,1.608355712890625,1.591045343875885,1.6249970555305482,1.5199724078178405,1.5872807383537293,1.587559425830841,1.5712922096252442,1.6246839880943298,1.5881237387657166,1.6398762106895446,1.581305193901062,1.5236084818840028,1.547049880027771,1.5482013940811157,1.55970938205719,1.578878927230835,1.5529955625534058,1.5609174013137816,1.5077902674674988,1.5862558245658875,1.5375079274177552,1.5466764211654662,1.4954323530197144,1.5779933214187623,1.5354671120643615,1.555354118347168,1.5744945406913757,1.5082781314849854,1.5548293828964233,1.5496031761169433,1.5210713982582091,1.4741851806640625,1.4671433687210083,1.5511080741882324,1.5067725419998168,1.5592537879943849,1.500950813293457,1.4849284172058106,1.491863989830017,1.4611770868301392,1.5175323963165284,1.4905251383781433,1.5117386102676391,1.4789235711097717,1.5048629760742187,1.4646517992019654,1.4688271522521972,1.4566855669021606,1.4824647784233094,1.4533661603927612,1.462296724319458,1.484833288192749,1.4733863353729248,1.4992966651916504,1.4489655494689941,1.4799002885818482,1.4949284076690674,1.4439666390419006,1.4845401406288148,1.4962464094161987,1.4852023720741272,1.4533472776412963,1.462140691280365,1.4747479438781739,1.4645625948905945,1.4516788840293884,1.4260051250457764,1.458418571949005,1.416201913356781,1.4071570873260497,1.4357607245445252,1.4551718950271606,1.398331642150879,1.4133914232254028,1.3875900626182556,1.4187065601348876,1.3946970343589782,1.4674684047698974,1.4193055748939514,1.391328263282776,1.4697423219680785,1.4032307624816895,1.4518575549125672,1.3609073996543883,1.3981349349021912,1.4084161520004272,1.3873757719993591,1.3468197584152222,1.41857830286026,1.376240575313568,1.3512383341789245,1.3944570302963257,1.3999705553054809,1.417183530330658,1.3684197068214417,1.3945433020591735,1.3786676049232482,1.401538896560669,1.3576587915420533,1.37085280418396,1.3887845873832703,1.385404598712921,1.3546470880508423,1.3905899047851562,1.371156358718872,1.3776769638061523,1.3465942740440369,1.3215911865234375,1.387534773349762,1.3905403017997742,1.3431758761405945,1.391548991203308,1.291853630542755,1.3720656394958497,1.3546912670135498,1.3513260245323182,1.3715536236763,1.3541628003120423,1.3807084441184998

