"Scaffnew, 0.5, 0.0, 128, 2000"
8,22,31,47,56,66,82,95,108,118,135,150,157,167,176,185,202,215,233,246,255,261,267,279,295,308,316,332,343,356,365,381,390,401,409,418,432,447,452,459,469,478,486,496,502,514,527,532,540,552,562,573,580,588,598,610,620,631,641,649,665,678,689,699,718,731,742,756,766,776,785,796,808,817,830,846,855,864,873,880,890,906,916,932,944,956,974,982,993,1005,1019,1035,1055,1064,1075,1087,1103,1114,1124,1137,1149,1163,1168,1186,1201,1216,1228,1235,1242,1253,1265,1278,1290,1298,1306,1316,1325,1345,1355,1367,1377,1388,1397,1406,1417,1429,1440,1452,1460,1474,1484,1492,1512,1523,1530,1540,1550,1559,1578,1585,1593,1602,1611,1617,1630,1638,1645,1662,1669,1686,1699,1709,1723,1733,1747,1754,1765,1776,1793,1802,1813,1826,1837,1845,1851,1861,1868,1883,1893,1907,1917,1929,1946,1956,1967,1979,1985,1999
0.11647727272727272,0.2571022727272727,0.17897727272727273,0.3302556818181818,0.34019886363636365,0.3409090909090909,0.24573863636363635,0.3622159090909091,0.3096590909090909,0.3487215909090909,0.39701704545454547,0.3821022727272727,0.31605113636363635,0.36576704545454547,0.3984375,0.3068181818181818,0.39701704545454547,0.3664772727272727,0.33948863636363635,0.43323863636363635,0.3352272727272727,0.4275568181818182,0.38423295454545453,0.3884943181818182,0.41264204545454547,0.4240056818181818,0.39204545454545453,0.4133522727272727,0.4275568181818182,0.4289772727272727,0.3522727272727273,0.48792613636363635,0.4367897727272727,0.4552556818181818,0.42826704545454547,0.4375,0.4786931818181818,0.4502840909090909,0.5071022727272727,0.4190340909090909,0.4460227272727273,0.5333806818181818,0.546875,0.5965909090909091,0.5063920454545454,0.5276988636363636,0.40767045454545453,0.5610795454545454,0.4666193181818182,0.4353693181818182,0.6115056818181818,0.5042613636363636,0.5632102272727273,0.6008522727272727,0.6164772727272727,0.3302556818181818,0.5873579545454546,0.5901988636363636,0.5802556818181818,0.5759943181818182,0.5923295454545454,0.6342329545454546,0.5838068181818182,0.5703125,0.21164772727272727,0.5681818181818182,0.5504261363636364,0.5887784090909091,0.6321022727272727,0.4850852272727273,0.5696022727272727,0.640625,0.6413352272727273,0.6761363636363636,0.5980113636363636,0.5887784090909091,0.6512784090909091,0.6129261363636364,0.6953125,0.6789772727272727,0.6697443181818182,0.5923295454545454,0.6903409090909091,0.2450284090909091,0.6605113636363636,0.6271306818181818,0.5383522727272727,0.703125,0.6747159090909091,0.6846590909090909,0.6839488636363636,0.5397727272727273,0.6171875,0.71875,0.6740056818181818,0.6583806818181818,0.6704545454545454,0.7109375,0.6867897727272727,0.6257102272727273,0.6811079545454546,0.7102272727272727,0.6953125,0.7009943181818182,0.6974431818181818,0.5965909090909091,0.6590909090909091,0.7365056818181818,0.6953125,0.4453125,0.7017045454545454,0.6207386363636364,0.6228693181818182,0.671875,0.7166193181818182,0.7336647727272727,0.7102272727272727,0.5198863636363636,0.6803977272727273,0.6555397727272727,0.6548295454545454,0.7563920454545454,0.7024147727272727,0.7137784090909091,0.6612215909090909,0.7294034090909091,0.7776988636363636,0.6001420454545454,0.7123579545454546,0.7627840909090909,0.75,0.7315340909090909,0.140625,0.7734375,0.7286931818181818,0.7159090909090909,0.7478693181818182,0.7549715909090909,0.6193181818181818,0.671875,0.7428977272727273,0.71875,0.7350852272727273,0.7642045454545454,0.5873579545454546,0.6896306818181818,0.7798295454545454,0.6654829545454546,0.71875,0.7514204545454546,0.7507102272727273,0.7159090909090909,0.6889204545454546,0.7649147727272727,0.703125,0.7720170454545454,0.7578125,0.7819602272727273,0.7464488636363636,0.7357954545454546,0.7556818181818182,0.7954545454545454,0.7769886363636364,0.7727272727272727,0.7869318181818182,0.7159090909090909,0.7855113636363636,0.7776988636363636,0.7528409090909091,0.75,0.7386363636363636,0.5149147727272727,0.7421875,0.7670454545454546,0.5830965909090909,0.7684659090909091,0.7727272727272727,0.7301136363636364
0.1455,0.1,0.1515,0.2456,0.2709,0.2666,0.2625,0.3034,0.2244,0.2615,0.3135,0.2894,0.3312,0.3271,0.3405,0.3532,0.3395,0.3481,0.2158,0.3535,0.3422,0.3711,0.3763,0.3745,0.4054,0.3966,0.4194,0.3883,0.4128,0.4325,0.4273,0.4484,0.4512,0.4686,0.4731,0.4751,0.4893,0.4839,0.5201,0.4801,0.506,0.5244,0.5451,0.5421,0.5516,0.5599,0.5435,0.5788,0.559,0.5556,0.5832,0.5685,0.5837,0.5889,0.5972,0.5185,0.5899,0.6031,0.6029,0.6024,0.6033,0.6175,0.5929,0.6131,0.4632,0.6095,0.6215,0.6193,0.6338,0.6001,0.6221,0.6466,0.63,0.651,0.6431,0.6385,0.657,0.6559,0.6602,0.6628,0.6643,0.6331,0.6594,0.562,0.6621,0.6683,0.6546,0.6771,0.6784,0.6734,0.6804,0.6693,0.6394,0.6798,0.685,0.686,0.6861,0.6976,0.6952,0.6421,0.6855,0.701,0.703,0.6948,0.6916,0.6943,0.6983,0.707,0.7118,0.6491,0.7066,0.6953,0.7051,0.7148,0.7119,0.723,0.728,0.701,0.7181,0.7202,0.7195,0.7236,0.7258,0.7292,0.7332,0.7343,0.7341,0.7227,0.7347,0.7266,0.7368,0.7412,0.4796,0.7296,0.7342,0.735,0.7348,0.7423,0.7204,0.7355,0.7466,0.7417,0.7145,0.7481,0.7107,0.7457,0.7511,0.7314,0.7484,0.7462,0.7448,0.7476,0.7488,0.7553,0.744,0.7524,0.751,0.7531,0.7495,0.7551,0.7509,0.7587,0.7551,0.7629,0.7579,0.7591,0.7645,0.7484,0.7592,0.7336,0.7411,0.7098,0.7448,0.7506,0.732,0.7581,0.76,0.7225
2.2877217531204224,2.319814848899841,2.1584402322769165,2.027542972564697,1.9432358622550965,1.9295831680297852,1.9865150809288026,1.9013643145561219,2.0931539058685305,1.947146487236023,1.841848611831665,1.9095046162605285,1.8103363275527955,1.8113888382911683,1.7875921249389648,1.79083651304245,1.7800830841064452,1.7752045750617982,1.9945083856582642,1.7687054753303528,1.8159079670906066,1.7023953437805175,1.6891881704330445,1.6895613074302673,1.6722792983055115,1.636053192615509,1.5841007590293885,1.6848482251167298,1.6552103281021118,1.5846752166748046,1.6357879996299745,1.5370127201080321,1.5655739784240723,1.509293305873871,1.4946837663650512,1.4891981601715087,1.4680724024772644,1.5016466140747071,1.369292390346527,1.4882213711738586,1.5230558872222901,1.3570302605628968,1.3322690844535827,1.3156054735183715,1.3262171864509582,1.3083181977272034,1.3505413770675658,1.1770264744758605,1.2554888010025025,1.3408431649208068,1.1912960886955262,1.2699069857597352,1.2481555581092834,1.171150267124176,1.1729571640491485,1.4514062523841857,1.2106699347496033,1.132378339767456,1.147148847579956,1.1569260239601136,1.117068612575531,1.1078741729259491,1.1881099104881288,1.164310097694397,1.7153474688529968,1.1860817551612854,1.0761536955833435,1.1457334458827972,1.058905726671219,1.2134560346603394,1.0413206398487092,1.084071433544159,1.127832019329071,1.003200352191925,1.0503785252571105,1.0926092147827149,0.9918142437934876,0.9935131967067719,0.9540401577949524,0.9856472015380859,0.9752240598201751,1.0776381492614746,1.0048373758792877,1.3941775202751159,0.9453742802143097,0.967565906047821,1.0123272836208344,0.9625872433185577,0.9721043705940247,0.938356339931488,0.9283542454242706,0.9775946855545044,1.055727767944336,0.8951415002346039,0.9492091715335846,0.8912683725357056,0.9729446530342102,0.8484479486942291,0.8713572144508361,1.1004756331443786,0.9018526196479797,0.8087687790393829,0.8768290698528289,0.8919905424118042,0.9024322271347046,0.9177308559417725,0.8502793908119202,0.8503673493862152,0.8533700406551361,1.0414325296878815,0.8329750239849091,0.8327624261379242,0.8292382419109344,0.8088049769401551,0.8014171123504639,0.8308030545711518,0.8407697081565857,0.9138509929180145,0.7837951838970184,0.7917129397392273,0.8024081468582154,0.7819140076637268,0.7682109177112579,0.7722581684589386,0.7624829113483429,0.7419057309627533,0.7057343006134034,0.8043016374111176,0.7617723047733307,0.7430331885814667,0.7822994947433471,0.7077719032764435,1.8055300831794738,0.8076038837432862,0.7862927317619324,0.7284490883350372,0.7616334080696106,0.7350903809070587,0.8035000681877136,0.7446957230567932,0.725818681716919,0.7305331528186798,0.7675761580467224,0.6933452904224395,0.9391251981258393,0.7172441899776458,0.6960765480995178,0.7369795680046082,0.7263677299022675,0.7606797039508819,0.7607968807220459,0.6971931159496307,0.7181786894798279,0.6567542731761933,0.7112877368927002,0.7128972589969635,0.672973382472992,0.7079774439334869,0.689394611120224,0.6507106244564056,0.7081809550523758,0.6551987051963806,0.6471873223781586,0.6572815835475921,0.6426257997751236,0.6549621284008026,0.6687591314315796,0.724852192401886,0.7162910103797913,0.7887241065502166,0.7359962403774262,0.990564489364624,0.7471190810203552,0.7606465578079223,0.7921458542346954,0.5930383563041687,0.6903315961360932,0.8374046623706818

"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
"FedLin, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.0890625,0.11484375,0.13515625,0.1515625,0.16015625,0.15703125,0.165625,0.18828125,0.19765625,0.1953125,0.184375,0.20703125,0.209375,0.22109375,0.221875,0.2125,0.23046875,0.2109375,0.21953125,0.2421875,0.2359375,0.2375,0.228125,0.23984375,0.253125,0.2890625,0.25,0.26953125,0.26171875,0.253125,0.25703125,0.265625,0.27734375,0.290625,0.28203125,0.271875,0.28671875,0.309375,0.28671875,0.30078125,0.29609375,0.31015625,0.28125,0.31328125,0.3140625,0.30390625,0.31484375,0.3078125,0.31015625,0.309375,0.29765625,0.31953125,0.33515625,0.334375,0.3203125,0.33359375,0.325,0.33828125,0.33515625,0.3390625,0.3390625,0.321875,0.37109375,0.35859375,0.3453125,0.33984375,0.36328125,0.38515625,0.353125,0.365625,0.371875,0.40703125,0.371875,0.36796875,0.39765625,0.38359375,0.3640625,0.38359375,0.37890625,0.36796875,0.37265625,0.38359375,0.4140625,0.36640625,0.36875,0.38203125,0.3578125,0.39140625,0.4015625,0.365625,0.38828125,0.39765625,0.38671875,0.41171875,0.38515625,0.3796875,0.40234375,0.415625,0.3875,0.38984375,0.4203125,0.4375,0.40546875,0.39296875,0.4109375,0.3984375,0.3953125,0.4046875,0.39140625,0.403125,0.39609375,0.440625,0.43046875,0.4046875,0.4015625,0.41015625,0.421875,0.44375,0.4015625,0.41875,0.44609375,0.425,0.421875,0.42734375,0.43671875,0.43125,0.42421875,0.42890625,0.40390625,0.43203125,0.434375,0.42265625,0.428125,0.45078125,0.43203125,0.446875,0.45390625,0.4390625,0.45546875,0.4328125,0.46015625,0.4125,0.42734375,0.4515625,0.41484375,0.44296875,0.42578125,0.4390625,0.440625,0.43828125,0.45234375,0.4421875,0.45390625,0.43359375,0.4359375,0.446875,0.43125,0.446875,0.45,0.4546875,0.459375,0.4484375,0.4609375,0.4390625,0.45703125,0.45078125,0.475,0.4625,0.4703125,0.46796875,0.45859375,0.4421875,0.465625,0.44765625,0.434375,0.47265625,0.45546875,0.46015625,0.47578125,0.47265625,0.4578125,0.4546875,0.46875,0.46796875,0.47734375,0.4578125,0.46015625,0.4765625,0.45625,0.446875,0.496875,0.46953125,0.4578125,0.4671875,0.4671875,0.4921875,0.43828125,0.48828125,0.46796875,0.46171875,0.44296875
0.1023,0.1219,0.1511,0.1474,0.1468,0.1556,0.1646,0.1686,0.1711,0.1691,0.1738,0.1817,0.1854,0.1953,0.2015,0.2039,0.2079,0.2135,0.2174,0.2234,0.2309,0.2384,0.2452,0.2516,0.2564,0.2585,0.2618,0.268,0.2696,0.2749,0.2784,0.2828,0.286,0.2893,0.2926,0.2959,0.297,0.3012,0.3041,0.3098,0.3103,0.3154,0.3158,0.3206,0.3224,0.3265,0.3276,0.3298,0.3347,0.3352,0.3395,0.3387,0.3448,0.3456,0.3492,0.3499,0.3543,0.3557,0.3552,0.36,0.3637,0.3664,0.3666,0.3695,0.3732,0.373,0.3768,0.378,0.3814,0.3837,0.3847,0.3861,0.3883,0.3898,0.3927,0.3947,0.3975,0.3974,0.3977,0.4007,0.4008,0.4035,0.4041,0.4033,0.4076,0.4075,0.4091,0.4095,0.4117,0.4138,0.4117,0.4117,0.4155,0.417,0.4196,0.4178,0.4203,0.4199,0.4212,0.4216,0.4214,0.4259,0.4237,0.4235,0.4245,0.4254,0.4258,0.428,0.4285,0.4288,0.431,0.4318,0.4327,0.4352,0.4338,0.438,0.438,0.4385,0.4379,0.4383,0.4407,0.4389,0.4416,0.4414,0.443,0.4428,0.445,0.445,0.4462,0.4463,0.4484,0.4487,0.4498,0.4502,0.4508,0.4529,0.4547,0.4546,0.4544,0.4569,0.4569,0.4572,0.4596,0.4604,0.4605,0.4612,0.4637,0.4643,0.4621,0.4657,0.4677,0.4644,0.4679,0.4689,0.4697,0.4695,0.4712,0.4708,0.4697,0.4715,0.476,0.4713,0.4713,0.4747,0.473,0.4741,0.4752,0.477,0.4779,0.4769,0.4773,0.4799,0.479,0.4798,0.4816,0.4836,0.4851,0.4825,0.4873,0.4865,0.4875,0.4884,0.4879,0.4872,0.4897,0.4887,0.4889,0.4896,0.4912,0.4898,0.4889,0.4897,0.4908,0.4896,0.4947,0.4942,0.4931,0.4932,0.4948,0.4968,0.4967
2.3059877872467043,2.3023580074310304,2.2989506244659426,2.2938997983932494,2.2926027297973635,2.290503907203674,2.2858469247817994,2.283300542831421,2.279347610473633,2.2723994731903074,2.2659950494766234,2.254439115524292,2.246543836593628,2.2286866903305054,2.2171380043029787,2.2000629186630247,2.16973192691803,2.1578733921051025,2.1358958005905153,2.1323715448379517,2.102226495742798,2.1094835877418516,2.0874186038970945,2.0362862586975097,2.0656638860702516,2.009744679927826,2.0273598551750185,1.9921271085739136,2.0098545074462892,2.0174606442451477,1.9994660854339599,1.9844380021095276,1.971566367149353,1.9700392127037047,1.9784332513809204,1.9964473247528076,1.9587695240974425,1.9507019877433778,1.963229811191559,1.923737847805023,1.9359198212623596,1.9035789132118226,1.9518636345863343,1.9286071062088013,1.9217559933662414,1.895876407623291,1.8934859752655029,1.8622528910636902,1.8916779637336731,1.8702013850212098,1.8636734366416932,1.83912193775177,1.8335832476615905,1.8334395170211792,1.8508396983146667,1.838712465763092,1.8507939457893372,1.8182312726974488,1.8050393223762513,1.8285903573036193,1.782870388031006,1.8117607474327087,1.7527762055397034,1.7627145290374755,1.7544445872306824,1.7800684332847596,1.7466184973716736,1.733133816719055,1.732270359992981,1.7370226860046387,1.7247318029403687,1.6915279030799866,1.7322333455085754,1.7162667751312255,1.6808878660202027,1.6951140284538269,1.7129429578781128,1.6995285391807555,1.6802928805351258,1.7116442322731018,1.6983454346656799,1.6672043323516845,1.64927237033844,1.7273350358009338,1.6800752997398376,1.6551934242248536,1.7156243562698363,1.6801762580871582,1.6516992211341859,1.6630578875541686,1.657734215259552,1.6350934863090516,1.675869071483612,1.6392985105514526,1.6437761187553406,1.6599642634391785,1.6482994437217713,1.6157073974609375,1.654135262966156,1.647994041442871,1.609567141532898,1.6160718083381653,1.6214468836784364,1.6430697441101074,1.6051198363304138,1.6286257147789,1.617120385169983,1.6100839257240296,1.6433063626289368,1.6461043119430543,1.6301501750946046,1.557433009147644,1.57016361951828,1.5995631098747254,1.6034435987472535,1.5720675468444825,1.5726467490196228,1.552008295059204,1.5919406771659852,1.6026659607887268,1.578904962539673,1.5770376443862915,1.5667658567428588,1.5857969999313355,1.5665654301643372,1.5576491713523866,1.5832402110099792,1.5898072242736816,1.6044193267822267,1.5735815286636352,1.5458308696746825,1.5760744571685792,1.5371337175369262,1.5285307884216308,1.5554137349128723,1.5215328216552735,1.5241814017295838,1.5407036423683167,1.5019139885902404,1.5481569051742554,1.514724850654602,1.588263475894928,1.5509562730789184,1.519370925426483,1.5601874947547913,1.5044903993606566,1.5551107287406922,1.5543384313583375,1.491156852245331,1.5679609060287476,1.5306528210639954,1.5340261578559875,1.527138102054596,1.5539760828018188,1.5213709354400635,1.518143403530121,1.51975257396698,1.5277896165847777,1.4694036841392517,1.4714788317680358,1.4798310279846192,1.5111005783081055,1.4749438047409058,1.5492724180221558,1.5223779916763305,1.5098260402679444,1.4409496068954468,1.4851988792419433,1.486548161506653,1.4715944409370423,1.5354420781135558,1.4990588665008544,1.4912714123725892,1.510611367225647,1.493801760673523,1.474088478088379,1.480977964401245,1.468473780155182,1.4342140793800353,1.4999137759208678,1.5123010635375977,1.5258994102478027,1.4629995346069335,1.4531195402145385,1.447928237915039,1.4705435395240785,1.5214162349700928,1.4504866480827332,1.4502170920372008,1.5274560928344727,1.4139820694923402,1.4668650507926941,1.433658277988434,1.4758926987648011,1.4796172261238099,1.4303746819496155,1.5237201809883119,1.4568914532661439,1.4329046487808228,1.4985211491584778,1.4915194153785705

"Scaffnew, 0.5, 0.0, 128, 2000"
6,20,31,46,55,68,83,97,112,126,140,148,156,172,183,193,203,212,218,228,233,243,253,265,274,293,305,312,327,340,353,360,367,379,390,398,405,417,424,440,456,470,479,495,506,516,524,530,547,557,565,580,590,600,606,614,625,637,646,656,666,676,685,709,717,729,744,754,770,782,792,804,810,825,834,842,849,860,867,879,892,902,914,931,947,960,971,976,991,997,1006,1019,1029,1040,1057,1069,1076,1082,1096,1107,1119,1138,1153,1172,1181,1189,1200,1211,1217,1232,1243,1254,1267,1279,1290,1303,1312,1322,1331,1340,1346,1361,1368,1382,1396,1407,1417,1423,1433,1441,1448,1464,1471,1481,1490,1509,1520,1532,1543,1553,1560,1571,1577,1584,1596,1611,1622,1630,1639,1649,1658,1671,1681,1687,1709,1720,1728,1740,1750,1760,1773,1780,1798,1810,1822,1832,1842,1852,1866,1878,1886,1898,1910,1917,1929,1945,1953,1960,1974,1986,1994
0.1377840909090909,0.12855113636363635,0.1669034090909091,0.21875,0.2833806818181818,0.3338068181818182,0.2947443181818182,0.32386363636363635,0.3025568181818182,0.375,0.2869318181818182,0.3757102272727273,0.37357954545454547,0.3721590909090909,0.2634943181818182,0.37144886363636365,0.4616477272727273,0.3977272727272727,0.38636363636363635,0.4424715909090909,0.3884943181818182,0.39488636363636365,0.4481534090909091,0.43394886363636365,0.421875,0.37926136363636365,0.3877840909090909,0.47798295454545453,0.4382102272727273,0.4921875,0.4950284090909091,0.49644886363636365,0.5284090909090909,0.5120738636363636,0.5340909090909091,0.5291193181818182,0.5184659090909091,0.47230113636363635,0.5305397727272727,0.5170454545454546,0.39488636363636365,0.5454545454545454,0.5717329545454546,0.41051136363636365,0.5738636363636364,0.5262784090909091,0.5852272727272727,0.5099431818181818,0.5411931818181818,0.6278409090909091,0.6122159090909091,0.4758522727272727,0.5845170454545454,0.5994318181818182,0.5830965909090909,0.6171875,0.6427556818181818,0.6001420454545454,0.5795454545454546,0.6328125,0.6498579545454546,0.6285511363636364,0.5909090909090909,0.6107954545454546,0.5688920454545454,0.6065340909090909,0.5745738636363636,0.6633522727272727,0.6576704545454546,0.6875,0.5582386363636364,0.6647727272727273,0.6803977272727273,0.5987215909090909,0.6434659090909091,0.7073863636363636,0.5419034090909091,0.5269886363636364,0.703125,0.6008522727272727,0.7017045454545454,0.6434659090909091,0.6399147727272727,0.6669034090909091,0.6214488636363636,0.6818181818181818,0.578125,0.7045454545454546,0.6761363636363636,0.6825284090909091,0.5830965909090909,0.6186079545454546,0.734375,0.7244318181818182,0.4446022727272727,0.7230113636363636,0.6235795454545454,0.6889204545454546,0.6761363636363636,0.7123579545454546,0.7244318181818182,0.5901988636363636,0.7244318181818182,0.6711647727272727,0.7109375,0.7549715909090909,0.6484375,0.6796875,0.7457386363636364,0.6612215909090909,0.7059659090909091,0.5553977272727273,0.7606534090909091,0.7421875,0.7286931818181818,0.6384943181818182,0.6818181818181818,0.45454545454545453,0.6122159090909091,0.6676136363636364,0.7258522727272727,0.4992897727272727,0.7421875,0.42329545454545453,0.6910511363636364,0.6313920454545454,0.7400568181818182,0.71875,0.6995738636363636,0.6640625,0.6860795454545454,0.7151988636363636,0.6803977272727273,0.7599431818181818,0.7670454545454546,0.4559659090909091,0.7251420454545454,0.7819602272727273,0.7642045454545454,0.7649147727272727,0.7762784090909091,0.6981534090909091,0.6463068181818182,0.7691761363636364,0.7123579545454546,0.5901988636363636,0.7833806818181818,0.7649147727272727,0.7961647727272727,0.6186079545454546,0.7627840909090909,0.7073863636363636,0.7762784090909091,0.7734375,0.7123579545454546,0.7301136363636364,0.7599431818181818,0.7563920454545454,0.65625,0.6917613636363636,0.7762784090909091,0.7663352272727273,0.6896306818181818,0.671875,0.4708806818181818,0.7741477272727273,0.7393465909090909,0.5348011363636364,0.5525568181818182,0.7407670454545454,0.7784090909090909,0.7883522727272727,0.7350852272727273,0.7634943181818182,0.7869318181818182,0.7350852272727273,0.7322443181818182,0.7017045454545454,0.7599431818181818,0.6661931818181818,0.7897727272727273
0.1,0.1,0.174,0.1687,0.2057,0.2487,0.2421,0.2892,0.288,0.3209,0.2572,0.3547,0.3549,0.3655,0.1962,0.3413,0.3784,0.365,0.4124,0.4137,0.4231,0.4103,0.4338,0.4054,0.4599,0.4,0.4302,0.4603,0.4654,0.4804,0.4829,0.5024,0.51,0.5109,0.4971,0.5344,0.5403,0.5271,0.5476,0.5312,0.4904,0.5587,0.581,0.5276,0.5796,0.5839,0.5962,0.5998,0.5967,0.6123,0.6229,0.5812,0.6177,0.6343,0.6315,0.6389,0.641,0.6343,0.6337,0.6451,0.6567,0.6486,0.6578,0.6299,0.6465,0.6565,0.6621,0.6729,0.6546,0.6672,0.6649,0.6773,0.681,0.6717,0.6885,0.6967,0.6759,0.6727,0.6943,0.6891,0.6983,0.6986,0.6913,0.6885,0.6981,0.7024,0.6912,0.7138,0.6765,0.6976,0.6942,0.7031,0.7088,0.7079,0.674,0.7129,0.7077,0.7125,0.7069,0.7212,0.722,0.7016,0.7166,0.7099,0.7225,0.727,0.7209,0.7211,0.7288,0.7061,0.7212,0.7066,0.727,0.7329,0.7244,0.7232,0.7336,0.6698,0.7176,0.7349,0.7389,0.7087,0.7391,0.6577,0.7139,0.7197,0.7345,0.7365,0.7287,0.7275,0.7414,0.7279,0.7422,0.7435,0.7408,0.7054,0.7414,0.7453,0.7453,0.7489,0.7538,0.7512,0.7258,0.7562,0.7482,0.7198,0.7497,0.7545,0.7549,0.7459,0.7554,0.7512,0.7526,0.7554,0.7103,0.7315,0.7412,0.7458,0.7421,0.7471,0.752,0.7544,0.7507,0.7441,0.6895,0.7582,0.754,0.7056,0.715,0.7562,0.7618,0.7577,0.754,0.7651,0.758,0.7582,0.7611,0.7543,0.7564,0.7464,0.764
2.2952461004257203,2.3042426347732543,2.1702219009399415,2.1289034843444825,2.0558990478515624,1.9858847856521606,1.9476277709007264,1.9263811707496643,1.9261403560638428,1.8247032165527344,1.9642993927001953,1.735737919807434,1.8200191140174866,1.7457643866539,2.1306429624557497,1.7888587594032288,1.7511937022209167,1.7202032089233399,1.5878424525260926,1.6573837041854858,1.5770671606063842,1.6425864458084107,1.5791858077049254,1.5813602805137634,1.5146347403526306,1.7024489641189575,1.605882477760315,1.5006598114967347,1.492191982269287,1.475704276561737,1.5109978199005127,1.3804217338562013,1.3494542956352233,1.3622628688812255,1.4454582571983337,1.3458343625068665,1.3076867938041687,1.4149561524391174,1.3055453538894652,1.3362079739570618,1.5333989620208741,1.282291007041931,1.1615906298160552,1.4098617672920226,1.24581059217453,1.2463084697723388,1.1469018816947938,1.1614534974098205,1.1991344451904298,1.1407817363739015,1.109585601091385,1.2447795510292052,1.0987192273139954,1.0592538952827453,1.0524538397789,1.0930729985237122,1.017232632637024,1.0528713464736938,1.0826375484466553,1.0741280019283295,1.0151389956474304,1.0806434154510498,1.03489630818367,1.1499284744262694,1.0458525180816651,1.106380534172058,1.0067712664604187,0.9683169782161712,1.0133829891681672,0.9967480897903442,0.9882814228534699,0.9123409330844879,0.9528483152389526,0.9712673664093018,0.8672807931900024,0.9054535090923309,0.9871523022651673,0.9916159272193908,0.9200859069824219,0.9295058012008667,0.8965195775032043,0.8904120981693268,0.8775451838970184,0.9346521615982055,0.9316841661930084,0.8575989544391632,0.8659974217414856,0.8652949094772339,0.980804169178009,0.8959488451480866,0.877536678314209,0.8500747084617615,0.823576009273529,0.890754497051239,0.9710862398147583,0.8616162657737731,0.863509863615036,0.8137577116489411,0.8616736054420471,0.755788516998291,0.7684724390506744,0.8922570228576661,0.8711764633655548,0.7875584840774537,0.7831085979938507,0.7241756021976471,0.8186254143714905,0.8028994143009186,0.7197969615459442,0.819156265258789,0.8170913934707642,0.8569378912448883,0.7992384433746338,0.7446597278118133,0.7463265836238862,0.7919241547584533,0.7522009432315826,0.9929408013820649,0.8385344266891479,0.7329348385334015,0.7233527064323425,0.8599345743656158,0.653270560503006,1.0977852463722229,0.8170077860355377,0.8129401803016663,0.7021917045116425,0.7701638340950012,0.7715129613876343,0.7494128525257111,0.6677807539701461,0.7650417923927307,0.723765355348587,0.7005800008773804,0.7224492788314819,0.9096360743045807,0.7567521512508393,0.7407375395298004,0.6717433094978332,0.7189811587333679,0.7029824376106262,0.6705320000648498,0.7900007784366607,0.6440358608961105,0.679342782497406,0.7662692368030548,0.6707938045263291,0.6585237503051757,0.5829398036003113,0.727926355600357,0.6691030859947205,0.6207956671714783,0.6547037482261657,0.5906391590833664,0.8766795873641968,0.7825672626495361,0.7024057865142822,0.6701641261577607,0.7176305949687958,0.6952435374259949,0.6381622731685639,0.6146194130182266,0.677652895450592,0.7362662374973297,0.9930040955543518,0.6950023412704468,0.6579689085483551,0.907562893629074,0.8373076915740967,0.6748888373374939,0.5919796764850617,0.6240987420082093,0.662399697303772,0.5433833479881287,0.6201836884021759,0.6485126256942749,0.615118658542633,0.670924288034439,0.6448138326406478,0.6837142378091812,0.6293163150548935

"Fedrcu, 0.5, 0.0, 128, 2000"
