"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.10014204545454546,0.09076704545454546,0.15397727272727274,0.16335227272727273,0.15667613636363636,0.15447443181818182,0.15504261363636362,0.16235795454545454,0.17194602272727272,0.18380681818181818,0.18892045454545456,0.1955965909090909,0.2044744318181818,0.20880681818181818,0.2213068181818182,0.23764204545454545,0.24296875,0.25163352272727274,0.2558238636363636,0.26526988636363635,0.2674715909090909,0.27102272727272725,0.2767045454545455,0.27904829545454546,0.28103693181818185,0.2825284090909091,0.28515625,0.28821022727272727,0.2902698863636364,0.2895596590909091,0.29715909090909093,0.30234375,0.3018465909090909,0.2989346590909091,0.3008522727272727,0.29573863636363634,0.30845170454545456,0.3072443181818182,0.303125,0.3131392045454545,0.31150568181818183,0.32009943181818185,0.3281960227272727,0.3259943181818182,0.3235795454545455,0.32840909090909093,0.3340198863636364,0.3306818181818182,0.3365056818181818,0.3386363636363636,0.34069602272727273,0.34602272727272726,0.33678977272727273,0.3436789772727273,0.34857954545454545,0.34737215909090907,0.34204545454545454,0.3522727272727273,0.3495028409090909,0.35646306818181817,0.3594460227272727,0.36022727272727273,0.35894886363636364,0.35688920454545453,0.3541903409090909,0.3594460227272727,0.36100852272727274,0.35859375,0.35894886363636364,0.35958806818181815,0.3728693181818182,0.36178977272727275,0.37421875,0.37613636363636366,0.37904829545454544,0.3690340909090909,0.37329545454545454,0.3778409090909091,0.37933238636363636,0.3776278409090909,0.36946022727272726,0.37599431818181817,0.3763494318181818,0.3794034090909091,0.3879261363636364,0.38046875,0.378125,0.38430397727272725,0.38380681818181817,0.38430397727272725,0.3848721590909091,0.3872159090909091,0.39041193181818185,0.3854403409090909,0.38373579545454545,0.3952414772727273,0.3931818181818182,0.3990767045454545,0.39957386363636366,0.38821022727272725,0.4005681818181818,0.38970170454545455,0.3890625,0.39992897727272725,0.3952414772727273,0.40539772727272727,0.4002130681818182,0.40326704545454545,0.3997869318181818,0.39808238636363635,0.4030539772727273,0.40710227272727273,0.39680397727272726,0.4067471590909091,0.40625,0.4042613636363636,0.41321022727272727,0.40198863636363635,0.409375,0.4068181818181818,0.40539772727272727,0.4141335227272727,0.40994318181818185,0.40191761363636364,0.4096590909090909,0.40859375,0.41384943181818185,0.4088068181818182,0.4224431818181818,0.4180397727272727,0.41704545454545455,0.41115056818181817,0.41654829545454547,0.42201704545454544,0.41328125,0.42215909090909093,0.41953125,0.4198863636363636,0.41505681818181817,0.41370738636363635,0.4190340909090909,0.41960227272727274,0.4262784090909091,0.4296875,0.4236505681818182,0.42997159090909093,0.4394886363636364,0.4310369318181818,0.4247159090909091,0.42663352272727273,0.42542613636363635,0.42301136363636366,0.4269886363636364,0.43458806818181817,0.4308948863636364,0.43196022727272726,0.43011363636363636,0.4283380681818182,0.42592329545454544,0.43082386363636366,0.43728693181818185,0.43607954545454547,0.44140625,0.4385653409090909,0.4342329545454545,0.44176136363636365,0.4401278409090909,0.44183238636363636,0.4370028409090909,0.4407670454545455,0.4409090909090909,0.4408380681818182,0.44367897727272726,0.44431818181818183,0.44943181818181815,0.44701704545454546,0.4433238636363636,0.4434659090909091,0.4379971590909091,0.4394176136363636,0.4485085227272727,0.4392755681818182,0.44630681818181817,0.4447443181818182,0.44680397727272725,0.44119318181818185,0.44431818181818183,0.44438920454545455,0.4531960227272727,0.44573863636363636,0.4497869318181818,0.45078125,0.45532670454545454,0.44907670454545456,0.44446022727272727,0.44438920454545455,0.46008522727272727,0.4511363636363636,0.45298295454545456,0.45234375,0.4569602272727273
0.0943,0.1007,0.1455,0.1453,0.1291,0.1261,0.1291,0.1338,0.1405,0.1492,0.1573,0.168,0.1811,0.1916,0.2074,0.2215,0.2331,0.246,0.2536,0.2598,0.2639,0.2693,0.2726,0.2781,0.2799,0.285,0.286,0.2886,0.2925,0.2969,0.2988,0.2998,0.3032,0.3053,0.3086,0.31,0.3125,0.3168,0.3195,0.3229,0.3258,0.3292,0.3321,0.3336,0.3362,0.3383,0.3425,0.3449,0.3461,0.349,0.3518,0.354,0.3564,0.3572,0.3606,0.3629,0.3632,0.3648,0.3686,0.3687,0.3707,0.372,0.3737,0.3733,0.3765,0.3773,0.3788,0.3812,0.3809,0.3825,0.3824,0.3833,0.3843,0.3872,0.3885,0.387,0.3906,0.3905,0.3918,0.3924,0.3913,0.3958,0.397,0.3977,0.3965,0.3977,0.3975,0.398,0.3998,0.3993,0.4017,0.4026,0.4018,0.4031,0.4035,0.4058,0.4057,0.4057,0.4112,0.4083,0.4092,0.4122,0.4093,0.4095,0.4106,0.4149,0.4146,0.4132,0.4156,0.4148,0.4173,0.4172,0.4161,0.4174,0.4169,0.4188,0.421,0.4216,0.4222,0.4211,0.4229,0.4226,0.4231,0.4231,0.425,0.4255,0.4245,0.4276,0.4273,0.4282,0.4278,0.4295,0.4342,0.4303,0.4284,0.4326,0.4327,0.433,0.4347,0.4343,0.4397,0.4383,0.4378,0.4394,0.441,0.4415,0.4406,0.4412,0.4435,0.4445,0.4442,0.4449,0.4445,0.448,0.4474,0.4452,0.448,0.4494,0.4487,0.4483,0.4506,0.4477,0.4499,0.4509,0.4508,0.4527,0.4517,0.4515,0.4543,0.4548,0.4547,0.4543,0.4555,0.4575,0.4555,0.456,0.4581,0.456,0.4587,0.4571,0.4581,0.4574,0.46,0.4597,0.4623,0.4616,0.4625,0.4601,0.4626,0.4628,0.4626,0.4633,0.4656,0.4645,0.4654,0.4656,0.4656,0.4668,0.4664,0.4679,0.4704
2.3044676542282105,2.301887941360474,2.295532703399658,2.288979983329773,2.2847383975982667,2.2779833316802978,2.2628782749176026,2.2498110055923464,2.2342111110687255,2.2088647842407227,2.1998608112335205,2.1802158117294312,2.160253095626831,2.157513952255249,2.1190707445144654,2.0998950481414793,2.0878265142440795,2.075516605377197,2.031179642677307,2.023101496696472,2.0275028467178347,2.001741635799408,2.0037465572357176,2.0028860688209535,1.9865844130516053,2.0155352115631104,2.012161636352539,1.945865797996521,1.9425134062767029,1.930885338783264,1.9416114568710328,1.9404255867004394,1.9349734663963318,1.9451265573501586,1.8795867681503295,1.8854532599449159,1.8716570615768433,1.92275470495224,1.891699230670929,1.9147694945335387,1.8761461973190308,1.8640570044517517,1.8288708925247192,1.863060224056244,1.8904506802558898,1.8152938485145569,1.808598482608795,1.8136987924575805,1.7985440850257874,1.7960088968276977,1.8113816618919372,1.795067059993744,1.799928617477417,1.83521249294281,1.807334315776825,1.81548330783844,1.787722110748291,1.7700056195259095,1.769351553916931,1.7839873552322387,1.7149635553359985,1.6950807571411133,1.727948784828186,1.7799392580986022,1.7497830748558045,1.7326233029365539,1.7109675526618957,1.714903461933136,1.718829882144928,1.6826941609382629,1.7273402094841004,1.7158696055412292,1.6958123922348023,1.717607820034027,1.6841633081436158,1.7138244271278382,1.6690065622329713,1.703610610961914,1.7294644713401794,1.69266175031662,1.7145263791084289,1.6966787457466126,1.6995057702064513,1.6849463343620301,1.668210744857788,1.7079707980155945,1.6670819759368896,1.7189113736152648,1.7065816521644592,1.700789749622345,1.6432088136672973,1.6990815997123718,1.6523744225502015,1.6908082246780396,1.6677748799324035,1.712833571434021,1.6569853901863099,1.6569837927818298,1.6206830024719239,1.6485352516174316,1.6579363822937012,1.6461000204086305,1.6820262789726257,1.671645712852478,1.6769530415534972,1.606273877620697,1.677215051651001,1.6160367608070374,1.6518678665161133,1.6484877109527587,1.5960758566856383,1.6610672354698182,1.6803411006927491,1.6443405151367188,1.671334195137024,1.614441955089569,1.6122779726982117,1.6324895858764648,1.6212336063385009,1.6042014479637146,1.6273409366607665,1.6247442245483399,1.5895147919654846,1.6438654661178589,1.6011042594909668,1.6337605714797974,1.6125077962875367,1.5984007000923157,1.6280511498451233,1.6031278610229491,1.611320924758911,1.6002129316329956,1.546904194355011,1.592813217639923,1.6009403347969056,1.6019177436828613,1.5974315762519837,1.6233521461486817,1.5917258381843566,1.6189748048782349,1.582287573814392,1.5634260296821594,1.4943588972091675,1.5283104300498962,1.5977025032043457,1.5784720301628112,1.5938930273056031,1.5607041835784912,1.5536145448684693,1.5499561905860901,1.5320916771888733,1.5478092551231384,1.5575628280639648,1.5417986035346984,1.5789142370223999,1.5997888922691346,1.593870508670807,1.5839296102523803,1.5745574355125427,1.5696883797645569,1.549846339225769,1.5674029231071471,1.6035099387168885,1.5910786032676696,1.5559725642204285,1.500426423549652,1.5165467023849488,1.5471882224082947,1.4965129494667053,1.562959337234497,1.5484736680984497,1.496862769126892,1.502357542514801,1.5721032977104188,1.4816065192222596,1.5360990643501282,1.52130366563797,1.5611722946166993,1.522640335559845,1.4742668390274047,1.499303686618805,1.4979148864746095,1.5083572030067445,1.5154808640480042,1.5072402596473693,1.5039588451385497,1.498631751537323,1.5148449301719666,1.5307430267333983,1.5289945244789123,1.5049863815307618,1.5306135296821595,1.4920596599578857,1.547685694694519,1.5027932167053222,1.513609480857849,1.4781440377235413,1.4933483719825744,1.5329182147979736,1.5138642072677613,1.4795754194259643

"FedLin, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.09140625,0.10234375,0.1140625,0.11328125,0.18515625,0.1625,0.1625,0.14609375,0.1671875,0.16875,0.1671875,0.203125,0.18359375,0.20234375,0.20234375,0.2,0.23046875,0.20625,0.228125,0.23359375,0.2515625,0.24375,0.240625,0.25078125,0.2578125,0.275,0.27109375,0.28125,0.26640625,0.284375,0.26796875,0.29296875,0.30234375,0.2921875,0.2671875,0.3046875,0.284375,0.29375,0.31484375,0.33359375,0.30703125,0.31875,0.3234375,0.31640625,0.303125,0.3296875,0.3171875,0.30546875,0.334375,0.33046875,0.31015625,0.321875,0.33515625,0.3203125,0.3265625,0.32890625,0.3421875,0.328125,0.3359375,0.33671875,0.32578125,0.3453125,0.3375,0.3390625,0.334375,0.35625,0.34765625,0.3515625,0.35859375,0.35703125,0.35703125,0.365625,0.346875,0.3640625,0.35859375,0.37109375,0.3546875,0.3703125,0.36328125,0.35703125,0.37109375,0.39140625,0.359375,0.3546875,0.36171875,0.36640625,0.3796875,0.3578125,0.38671875,0.36953125,0.38671875,0.378125,0.3890625,0.371875,0.3796875,0.38515625,0.39375,0.37109375,0.38359375,0.39140625,0.38828125,0.378125,0.40390625,0.3828125,0.371875,0.40859375,0.38984375,0.4171875,0.39453125,0.403125,0.3875,0.40234375,0.403125,0.3890625,0.36484375,0.40546875,0.4015625,0.40390625,0.425,0.40859375,0.39921875,0.41796875,0.409375,0.41484375,0.425,0.4328125,0.41640625,0.4125,0.43203125,0.43046875,0.40859375,0.39765625,0.40703125,0.415625,0.4203125,0.3984375,0.4125,0.421875,0.421875,0.4078125,0.41171875,0.425,0.4296875,0.4203125,0.4171875,0.4375,0.4203125,0.43125,0.4453125,0.41953125,0.43671875,0.43046875,0.42890625,0.421875,0.41328125,0.425,0.42578125,0.43984375,0.43203125,0.45,0.434375,0.42734375,0.4265625,0.4671875,0.4296875,0.43828125,0.43984375,0.45703125,0.42421875,0.43125,0.45703125,0.44375,0.434375,0.4453125,0.4328125,0.4203125,0.459375,0.4578125,0.459375,0.45546875,0.44453125,0.4390625,0.459375,0.45,0.4484375,0.4328125,0.453125,0.43984375,0.44609375,0.44765625,0.45390625,0.44453125,0.4515625,0.4578125,0.4359375,0.46484375,0.446875,0.44921875,0.45,0.46171875,0.45390625
0.1008,0.1045,0.1093,0.1207,0.1524,0.1671,0.1515,0.1412,0.1397,0.1436,0.1543,0.1696,0.1807,0.1871,0.1922,0.198,0.2051,0.2109,0.2185,0.2245,0.2287,0.234,0.2373,0.243,0.2497,0.2541,0.2612,0.2681,0.2722,0.279,0.2821,0.2858,0.2909,0.2932,0.2941,0.2978,0.3014,0.3039,0.3069,0.3078,0.3105,0.3155,0.3179,0.3217,0.3228,0.3254,0.3268,0.3302,0.3306,0.3332,0.3341,0.3393,0.3399,0.3424,0.3438,0.3463,0.3494,0.3506,0.3524,0.3556,0.3553,0.3566,0.359,0.3627,0.3628,0.3646,0.367,0.3672,0.368,0.3697,0.371,0.3743,0.3738,0.3773,0.3783,0.3756,0.3771,0.3825,0.3824,0.3824,0.3844,0.3835,0.3862,0.3865,0.3855,0.3895,0.39,0.3903,0.3931,0.3933,0.394,0.3952,0.3961,0.3981,0.4002,0.3996,0.4006,0.4024,0.4036,0.404,0.405,0.4057,0.406,0.4066,0.4082,0.4094,0.4088,0.4109,0.412,0.4137,0.414,0.4132,0.4163,0.4158,0.4178,0.4175,0.4183,0.4203,0.4207,0.4203,0.4225,0.4209,0.4222,0.4219,0.4236,0.4248,0.424,0.4267,0.4269,0.4285,0.4293,0.4299,0.4301,0.431,0.4306,0.4325,0.4331,0.4323,0.434,0.434,0.4355,0.4365,0.4372,0.4369,0.4375,0.4382,0.4403,0.4395,0.4404,0.4406,0.4407,0.4425,0.4411,0.4427,0.4429,0.4443,0.4446,0.4426,0.4462,0.4448,0.4462,0.4476,0.4479,0.4492,0.4491,0.4496,0.4493,0.4515,0.4525,0.45,0.4525,0.4521,0.4535,0.454,0.4536,0.4555,0.4555,0.4574,0.4582,0.4557,0.457,0.4599,0.4582,0.4595,0.4598,0.4612,0.4585,0.4608,0.4633,0.4613,0.4646,0.4651,0.4637,0.4636,0.4629,0.4655,0.4624,0.464,0.4639,0.4688,0.4658
2.306059956550598,2.2997269868850707,2.295173764228821,2.2915198802948,2.2851870536804197,2.284852147102356,2.2784945964813232,2.271233868598938,2.263377141952515,2.249233937263489,2.238801121711731,2.2171568632125855,2.2061417579650877,2.1893197298049927,2.1485210180282595,2.153763222694397,2.110595226287842,2.112080681324005,2.0686348915100097,2.073055350780487,2.0343454003334047,2.0493226885795592,2.0519994139671325,2.041378903388977,2.002286231517792,1.97784526348114,1.9841244101524353,1.997323477268219,2.0025949478149414,1.9686001062393188,1.956019675731659,1.9528253674507141,1.9431163787841796,1.9383713364601136,1.9500587582588196,1.9200938820838929,1.9493536949157715,1.939277994632721,1.8954378247261048,1.888124656677246,1.9177682518959045,1.856740915775299,1.8865957498550414,1.8652101159095764,1.9096810460090636,1.8908653140068055,1.8874178051948547,1.8911681532859803,1.8519818782806396,1.8513556003570557,1.8605590105056762,1.8344980001449585,1.8215449929237366,1.819290864467621,1.8451916098594665,1.8165698289871215,1.803130567073822,1.8291054129600526,1.8104666590690612,1.833364975452423,1.8023437976837158,1.7861833333969117,1.8081766009330749,1.8035751342773438,1.8058769583702088,1.7743466019630432,1.7654842853546142,1.7613823175430299,1.7501046419143678,1.7452776670455932,1.736412560939789,1.7439533710479735,1.7903865933418275,1.7366924285888672,1.7168849468231202,1.7275458931922913,1.7145029783248902,1.7376603722572326,1.6956350564956666,1.7262141108512878,1.6970524549484254,1.693353295326233,1.7189085841178895,1.7493488669395447,1.7596428155899049,1.6914976716041565,1.740699291229248,1.7164213061332703,1.7058956623077393,1.733883261680603,1.6620537757873535,1.707817018032074,1.6743450999259948,1.7229315876960754,1.6977133393287658,1.690501296520233,1.6855547904968262,1.712918758392334,1.6584020137786866,1.6356571435928344,1.6878928661346435,1.6775095224380494,1.6526253938674926,1.6697800755500793,1.7037757396698,1.6195445299148559,1.6773555397987365,1.6446226477622985,1.643219494819641,1.63802969455719,1.6751465916633606,1.6028689622879029,1.6593833565711975,1.6371527314186096,1.6735735416412354,1.6096297264099122,1.6314790487289428,1.6091498851776123,1.6018779039382935,1.632978618144989,1.6151992917060851,1.5709343314170838,1.5880856037139892,1.622981333732605,1.6478849172592163,1.5812140226364135,1.6067726254463195,1.5885428190231323,1.5836123466491698,1.598696506023407,1.5888049721717834,1.5924371004104614,1.590499472618103,1.6009808778762817,1.6001909613609313,1.6167211771011352,1.5891629934310914,1.5992111444473267,1.5827764987945556,1.5870546102523804,1.5738267302513123,1.5934455156326295,1.5945643067359925,1.584953784942627,1.5833926796913147,1.5496880173683167,1.5627824902534484,1.5609753131866455,1.572084653377533,1.561014723777771,1.55819011926651,1.5624822854995728,1.5679041624069214,1.5648880839347838,1.583338165283203,1.5737243056297303,1.577794575691223,1.535724401473999,1.5684900999069213,1.575479304790497,1.5157828092575074,1.5701494932174682,1.5411779165267945,1.5053941130638122,1.5792117476463319,1.555826437473297,1.536525595188141,1.5316226720809936,1.516518759727478,1.5563624501228333,1.5526128649711608,1.5237004041671753,1.547798264026642,1.5253604650497437,1.5484457731246948,1.5653087854385377,1.5150452733039856,1.5540004134178163,1.500149416923523,1.542194950580597,1.5520869493484497,1.545295786857605,1.5067553043365478,1.4995864868164062,1.512447428703308,1.5513283610343933,1.5259722948074341,1.5185020208358764,1.547059714794159,1.5589768767356873,1.491398811340332,1.5418957352638245,1.486603331565857,1.5137752771377564,1.5303395628929137,1.4576884865760804,1.4890607357025147,1.5170042276382447,1.517470932006836,1.4848295450210571,1.5354977130889893

