"Scaffnew, 0.5, 0.0, 128, 2000"
8,16,30,39,45,54,60,67,75,85,97,107,119,137,148,157,168,175,193,200,216,226,242,251,261,270,278,292,297,304,314,320,333,344,355,367,378,388,395,413,423,431,448,461,467,486,502,515,530,545,557,566,577,597,607,619,631,642,652,659,668,680,692,706,719,729,738,750,765,776,784,791,803,807,824,833,841,851,863,872,880,895,904,915,924,934,946,956,969,980,988,997,1005,1014,1022,1032,1041,1049,1055,1066,1077,1088,1097,1108,1116,1128,1139,1151,1164,1171,1184,1189,1200,1209,1221,1226,1238,1244,1258,1268,1275,1286,1298,1310,1333,1345,1356,1366,1381,1388,1394,1403,1413,1426,1432,1440,1460,1470,1477,1486,1493,1506,1515,1525,1534,1543,1553,1560,1570,1584,1594,1604,1620,1633,1645,1655,1666,1677,1691,1703,1716,1727,1740,1751,1761,1775,1785,1798,1804,1814,1825,1835,1843,1853,1861,1866,1875,1884,1894,1903,1915,1922,1930,1943,1952,1963,1978,1983,1994
0.013494318181818182,0.012073863636363636,0.022017045454545456,0.029829545454545456,0.01775568181818182,0.009943181818181818,0.03551136363636364,0.013494318181818182,0.02130681818181818,0.041193181818181816,0.048295454545454544,0.056818181818181816,0.0625,0.078125,0.08380681818181818,0.07315340909090909,0.09588068181818182,0.08451704545454546,0.07244318181818182,0.13210227272727273,0.08877840909090909,0.1328125,0.07102272727272728,0.140625,0.14204545454545456,0.13210227272727273,0.11434659090909091,0.15553977272727273,0.12855113636363635,0.16974431818181818,0.13991477272727273,0.20454545454545456,0.11505681818181818,0.17755681818181818,0.22585227272727273,0.1953125,0.21306818181818182,0.2734375,0.23224431818181818,0.1846590909090909,0.28125,0.2521306818181818,0.17400568181818182,0.23295454545454544,0.23792613636363635,0.07173295454545454,0.22585227272727273,0.2727272727272727,0.30113636363636365,0.2990056818181818,0.2549715909090909,0.29829545454545453,0.2755681818181818,0.23366477272727273,0.2734375,0.18394886363636365,0.2911931818181818,0.2421875,0.3039772727272727,0.30113636363636365,0.3458806818181818,0.3125,0.32954545454545453,0.2819602272727273,0.32386363636363635,0.35795454545454547,0.3430397727272727,0.3274147727272727,0.23650568181818182,0.37855113636363635,0.27698863636363635,0.3650568181818182,0.33948863636363635,0.30113636363636365,0.31605113636363635,0.3856534090909091,0.3224431818181818,0.3125,0.38139204545454547,0.3210227272727273,0.4034090909090909,0.33167613636363635,0.3430397727272727,0.37855113636363635,0.3352272727272727,0.421875,0.3330965909090909,0.3806818181818182,0.3757102272727273,0.25142045454545453,0.3565340909090909,0.4396306818181818,0.34801136363636365,0.3231534090909091,0.4247159090909091,0.3721590909090909,0.42329545454545453,0.3984375,0.421875,0.40625,0.3536931818181818,0.4147727272727273,0.3615056818181818,0.39204545454545453,0.4041193181818182,0.24928977272727273,0.3508522727272727,0.2961647727272727,0.328125,0.41832386363636365,0.2940340909090909,0.4275568181818182,0.3728693181818182,0.44886363636363635,0.43607954545454547,0.4055397727272727,0.43323863636363635,0.38920454545454547,0.3963068181818182,0.39204545454545453,0.3721590909090909,0.1953125,0.4382102272727273,0.4296875,0.3487215909090909,0.3884943181818182,0.2890625,0.41761363636363635,0.3650568181818182,0.3536931818181818,0.44105113636363635,0.3522727272727273,0.4133522727272727,0.43892045454545453,0.4758522727272727,0.4268465909090909,0.4247159090909091,0.4289772727272727,0.38423295454545453,0.4694602272727273,0.4275568181818182,0.4509943181818182,0.45667613636363635,0.34801136363636365,0.31392045454545453,0.4197443181818182,0.31392045454545453,0.4083806818181818,0.4630681818181818,0.2911931818181818,0.4375,0.4247159090909091,0.2599431818181818,0.3757102272727273,0.4694602272727273,0.43394886363636365,0.29048295454545453,0.41264204545454547,0.4680397727272727,0.41264204545454547,0.2599431818181818,0.4424715909090909,0.4190340909090909,0.453125,0.4133522727272727,0.3231534090909091,0.4034090909090909,0.43607954545454547,0.40980113636363635,0.3721590909090909,0.31605113636363635,0.46732954545454547,0.40482954545454547,0.4396306818181818,0.49857954545454547,0.4538352272727273,0.4396306818181818,0.4758522727272727,0.43607954545454547,0.4978693181818182,0.4240056818181818,0.4786931818181818,0.4431818181818182,0.38920454545454547,0.5127840909090909,0.3963068181818182,0.3671875,0.47514204545454547,0.4950284090909091
0.0069,0.0105,0.0097,0.018,0.016,0.0109,0.0201,0.016,0.0216,0.0296,0.0405,0.0494,0.0658,0.068,0.0851,0.0851,0.1009,0.0991,0.0826,0.1315,0.0752,0.1394,0.103,0.1497,0.1616,0.1653,0.1601,0.1748,0.1841,0.199,0.1741,0.2109,0.1673,0.2137,0.2311,0.2328,0.2392,0.2599,0.2593,0.2378,0.2646,0.2805,0.2039,0.2711,0.2842,0.2146,0.2654,0.2877,0.2937,0.3,0.3086,0.3188,0.321,0.2224,0.3106,0.2924,0.3213,0.3149,0.3288,0.3357,0.3418,0.3375,0.3423,0.3422,0.3473,0.3596,0.3521,0.3392,0.3383,0.3591,0.3552,0.3693,0.3707,0.36,0.3406,0.3718,0.3687,0.3753,0.3715,0.3638,0.3688,0.3696,0.3809,0.3836,0.3789,0.3899,0.3875,0.3843,0.383,0.3742,0.3874,0.3909,0.3921,0.3798,0.4016,0.3937,0.4002,0.398,0.4006,0.3619,0.3906,0.3974,0.3993,0.3999,0.4049,0.3853,0.3981,0.3898,0.3787,0.4042,0.3861,0.4056,0.3956,0.4015,0.4066,0.4114,0.4091,0.4124,0.4009,0.4094,0.409,0.3802,0.3946,0.4074,0.36,0.3953,0.3917,0.4133,0.4014,0.4079,0.4113,0.4044,0.4005,0.4113,0.4128,0.4131,0.3918,0.406,0.417,0.4138,0.4173,0.4152,0.4175,0.4162,0.4086,0.4144,0.4058,0.417,0.4102,0.4021,0.4123,0.4142,0.3946,0.4133,0.4194,0.407,0.4068,0.4207,0.4134,0.4188,0.3952,0.4237,0.4084,0.4172,0.4241,0.4027,0.4149,0.4081,0.4216,0.4251,0.4112,0.4283,0.4258,0.4286,0.4279,0.4283,0.4275,0.4307,0.4269,0.4271,0.3923,0.428,0.4312,0.4159,0.4302,0.42,0.4191,0.4327,0.4214
4.604580354690552,4.604437303543091,4.605617523193359,4.598844718933106,4.582816219329834,4.605035066604614,4.511091518402099,4.518884754180908,4.3735065937042235,4.415202569961548,4.314944696426392,4.2675879955291744,4.114960741996765,4.134859085083008,4.061905574798584,4.045862984657288,3.947001910209656,3.961969494819641,4.065463328361512,3.8152084827423094,4.162904977798462,3.6847787618637087,3.9681689739227295,3.678776001930237,3.5670744657516478,3.5246686935424805,3.6002352476119994,3.450629997253418,3.437175989151001,3.431123971939087,3.5127973318099976,3.3067404985427857,3.613863444328308,3.317879343032837,3.1587021350860596,3.1868800640106203,3.105560874938965,3.0024220943450928,3.02798068523407,3.194239783287048,3.0668598413467407,2.908176398277283,3.330630970001221,2.9811359643936157,2.9229405164718627,3.3671865224838258,3.014622616767883,2.795723533630371,2.809973216056824,2.797106385231018,2.781208848953247,2.7538144111633303,2.7615155935287476,3.2987797260284424,2.7749501943588255,2.8362093925476075,2.667532444000244,2.7303762197494508,2.6061234712600707,2.706115984916687,2.3942291498184205,2.6697068929672243,2.608082413673401,2.486638402938843,2.503644013404846,2.4777259111404417,2.518268418312073,2.5616514921188354,2.562036561965942,2.4819158554077148,2.4577636241912844,2.3632950305938722,2.395268177986145,2.414211463928223,2.584277391433716,2.3636298537254334,2.3589301824569704,2.3998403549194336,2.3351194858551025,2.409047269821167,2.349297022819519,2.2608712673187257,2.2341897964477537,2.200579810142517,2.2409818172454834,2.1924087047576903,2.2631763219833374,2.200297403335571,2.2249292612075804,2.4433871269226075,2.2226995825767517,2.1077688574790954,2.1752418279647827,2.270240569114685,2.1120880961418154,2.225691866874695,2.156706380844116,2.190368986129761,2.2289162158966063,2.510466194152832,2.3204583168029784,2.11302592754364,2.019844949245453,2.2176201343536377,2.1054412007331846,2.276326036453247,2.1681127667427065,2.212815690040588,2.3623804807662965,2.0378735661506653,2.199080491065979,2.0392703652381896,2.1044262290000915,2.1187856674194334,2.0742973923683166,2.0965364456176756,2.0837857365608214,2.051893937587738,2.122069036960602,2.028211784362793,2.0601338505744935,2.3015130043029783,2.201805019378662,2.1078292965888976,2.3215145826339723,2.232873785495758,2.3068059921264648,1.9860886931419373,2.1509063720703123,2.008847343921661,2.0904535174369814,2.103677582740784,2.0402782559394836,2.066667342185974,2.0843570828437805,1.9706170439720154,2.1465699076652527,2.1335309982299804,1.9189674377441406,2.041746735572815,2.0093698263168336,1.8912616968154907,1.9439089059829713,2.0473862409591677,2.127696168422699,2.0305521726608275,2.035436201095581,1.9317977666854858,1.942691195011139,2.1197376370429994,2.0168932676315308,1.9080330371856689,2.214800000190735,1.9649059891700744,2.0017492890357973,2.127136600017548,2.1346863389015196,2.0059153199195863,2.01281898021698,1.9994412064552307,2.059218728542328,1.9286815881729127,2.0850590109825133,2.0125763416290283,1.8124892830848693,2.0764266729354857,1.9980209827423097,2.135016906261444,1.9117260575294495,1.93936368227005,2.017374801635742,1.9069027066230775,1.919614315032959,1.9762605905532837,1.8716662406921387,1.7710919022560119,1.9641785860061645,1.9201817989349366,1.7771701574325562,1.855646562576294,2.1704432487487795,1.9310293078422547,1.9036024332046508,2.0718435645103455,1.9039804697036744,1.927372896671295,1.9317547082901,1.8327800989151002,1.8999173521995545

"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
"FedLin, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.0109375,0.0109375,0.0078125,0.01484375,0.0171875,0.01015625,0.009375,0.01484375,0.02109375,0.0171875,0.015625,0.0140625,0.015625,0.0109375,0.01640625,0.01484375,0.01953125,0.015625,0.01640625,0.01484375,0.01953125,0.0140625,0.01796875,0.02109375,0.0203125,0.0125,0.009375,0.01875,0.01953125,0.0171875,0.0171875,0.01953125,0.015625,0.021875,0.0109375,0.02265625,0.0234375,0.0296875,0.01640625,0.0203125,0.02578125,0.02265625,0.0296875,0.01953125,0.0171875,0.02734375,0.0234375,0.02734375,0.034375,0.03359375,0.0484375,0.04609375,0.0484375,0.0484375,0.04765625,0.04921875,0.05390625,0.0484375,0.0703125,0.04921875,0.07109375,0.06796875,0.0671875,0.0703125,0.08203125,0.0671875,0.07265625,0.084375,0.08203125,0.0859375,0.084375,0.08125,0.09609375,0.08515625,0.08984375,0.084375,0.08828125,0.08359375,0.09609375,0.09296875,0.0828125,0.09140625,0.08828125,0.1015625,0.0828125,0.08671875,0.0953125,0.0984375,0.09296875,0.084375,0.0875,0.1,0.084375,0.1015625,0.09921875,0.10625,0.1046875,0.10390625,0.1125,0.1015625,0.1,0.109375,0.109375,0.115625,0.11328125,0.1265625,0.103125,0.1125,0.11875,0.11640625,0.1171875,0.128125,0.10703125,0.1140625,0.10703125,0.1265625,0.1265625,0.125,0.1171875,0.140625,0.1234375,0.13046875,0.128125,0.121875,0.1125,0.11796875,0.125,0.13671875,0.1171875,0.1265625,0.13046875,0.1265625,0.1359375,0.13046875,0.13203125,0.13203125,0.11640625,0.1265625,0.11875,0.1453125,0.125,0.13046875,0.13515625,0.15234375,0.13203125,0.13984375,0.14921875,0.1453125,0.15078125,0.13046875,0.1546875,0.13359375,0.1578125,0.15390625,0.13203125,0.14296875,0.153125,0.15625,0.16953125,0.146875,0.14609375,0.1390625,0.16484375,0.14921875,0.146875,0.15703125,0.1390625,0.13984375,0.16953125,0.1765625,0.1546875,0.165625,0.159375,0.153125,0.1734375,0.14296875,0.17265625,0.16484375,0.16875,0.15625,0.1546875,0.16171875,0.1625,0.14453125,0.16953125,0.15625,0.17109375,0.17890625,0.17109375,0.1578125,0.1828125,0.165625,0.17265625,0.1671875,0.165625,0.1765625,0.18046875,0.15390625,0.17578125,0.17734375,0.17734375
0.0109,0.0114,0.0116,0.0117,0.012,0.0122,0.0123,0.0126,0.0131,0.0136,0.0139,0.014,0.014,0.0143,0.0142,0.0145,0.0141,0.014,0.0141,0.0141,0.0141,0.0139,0.0139,0.0136,0.014,0.0141,0.0145,0.0143,0.0143,0.0144,0.015,0.0152,0.0159,0.0176,0.0186,0.0198,0.0206,0.0221,0.0227,0.0217,0.0213,0.0215,0.0218,0.0219,0.0229,0.0231,0.0252,0.0273,0.0298,0.0319,0.0379,0.0441,0.0469,0.0501,0.0527,0.0541,0.059,0.0606,0.0646,0.0644,0.0664,0.0684,0.0719,0.0761,0.0762,0.0771,0.0786,0.0788,0.0837,0.0848,0.0848,0.0845,0.0858,0.0853,0.0872,0.0891,0.0904,0.0889,0.0927,0.0931,0.0936,0.0951,0.0967,0.0989,0.1,0.1001,0.1007,0.1022,0.1032,0.1038,0.105,0.1056,0.1073,0.1089,0.1082,0.1111,0.1117,0.1111,0.1118,0.1137,0.1138,0.1161,0.1151,0.1168,0.117,0.1189,0.1196,0.1196,0.1215,0.1202,0.1223,0.1242,0.1243,0.1255,0.1251,0.1268,0.1263,0.1291,0.1276,0.1291,0.1297,0.1315,0.132,0.1338,0.1355,0.1328,0.1363,0.1347,0.1373,0.135,0.1377,0.1392,0.1406,0.1411,0.1429,0.1415,0.1424,0.1428,0.1444,0.1459,0.145,0.1467,0.1467,0.1484,0.15,0.1482,0.1507,0.1514,0.1521,0.152,0.1545,0.1536,0.1563,0.1545,0.1568,0.1572,0.1575,0.1584,0.1588,0.1582,0.1608,0.1602,0.1637,0.1625,0.1632,0.1647,0.1649,0.1666,0.167,0.1672,0.1675,0.1686,0.1683,0.1696,0.1719,0.1706,0.1717,0.1701,0.1708,0.1724,0.1746,0.1748,0.1739,0.1753,0.1773,0.1775,0.177,0.1797,0.1792,0.1808,0.1814,0.181,0.1813,0.1828,0.1819,0.1838,0.1846,0.1863,0.1874,0.1865,0.1871
4.607356882095337,4.608154916763306,4.604341506958008,4.605926561355591,4.60600004196167,4.604348182678223,4.6049113273620605,4.604903793334961,4.601764440536499,4.603345203399658,4.600842666625977,4.600274467468262,4.601571083068848,4.602600336074829,4.603169298171997,4.600700092315674,4.59667329788208,4.59853229522705,4.598776721954346,4.597336292266846,4.594755363464356,4.596682453155518,4.594884252548217,4.594161748886108,4.592782115936279,4.590857744216919,4.591794204711914,4.588467264175415,4.584926462173462,4.587628412246704,4.584462594985962,4.5764322757720945,4.575819873809815,4.575333929061889,4.57391357421875,4.567063426971435,4.560187482833863,4.559742736816406,4.5622622013092045,4.546634864807129,4.539655065536499,4.520881795883179,4.514016342163086,4.510571527481079,4.493185377120971,4.471644639968872,4.465482234954834,4.469528579711914,4.4228675365448,4.433295106887817,4.413071727752685,4.372511291503907,4.3641410827636715,4.351154518127442,4.353676891326904,4.34757661819458,4.311780881881714,4.3095598220825195,4.250743055343628,4.271881723403931,4.221835708618164,4.221001720428466,4.186694622039795,4.190081405639648,4.178771495819092,4.175331401824951,4.172557163238525,4.128900718688965,4.09975106716156,4.142660427093506,4.091373157501221,4.081631803512574,4.049235391616821,4.06453378200531,4.071387076377869,4.114962267875671,4.089769792556763,4.07133412361145,4.045725321769714,4.07369453907013,4.013874435424805,4.028218054771424,4.069827508926392,4.015464568138123,4.0311343431472775,4.058983230590821,4.024292993545532,3.973547339439392,4.013113975524902,4.015499472618103,4.001847958564758,3.996060609817505,3.9948144435882567,3.9912425756454466,3.9811821222305297,3.948723483085632,3.96252863407135,3.9156894445419312,3.9528066635131838,3.9227195024490356,3.9065861463546754,3.9046140909194946,3.9143267393112184,3.901443600654602,3.8685378551483156,3.8184617519378663,3.921542501449585,3.863857388496399,3.839745616912842,3.896436834335327,3.9034900665283203,3.845337438583374,3.9328422784805297,3.872977113723755,3.9339359998703003,3.800885248184204,3.7888664484024046,3.8456743240356444,3.8679285049438477,3.8171207666397096,3.842676854133606,3.819304323196411,3.8180236339569094,3.839190697669983,3.874506402015686,3.863619565963745,3.777689552307129,3.8131404638290407,3.851525378227234,3.806988477706909,3.793730115890503,3.789179491996765,3.762506437301636,3.831251549720764,3.771056032180786,3.7722512245178224,3.8078446626663207,3.795540118217468,3.8423486948013306,3.705067992210388,3.777970051765442,3.7981929540634156,3.753763723373413,3.6908074855804442,3.7266813993453978,3.7121231317520142,3.7217784881591798,3.6689714670181273,3.682300066947937,3.7118389129638674,3.698217821121216,3.7671413898468016,3.630935525894165,3.712472105026245,3.699589562416077,3.698897123336792,3.6916568279266357,3.6733601570129393,3.6371851444244383,3.6983572959899904,3.6799224376678468,3.6825624465942384,3.6295247316360473,3.6220632076263426,3.619861531257629,3.6485513925552366,3.6939826250076293,3.698099422454834,3.5991833448410033,3.5967344760894777,3.6524293184280396,3.6688206434249877,3.629402995109558,3.611989903450012,3.5827674865722656,3.697913908958435,3.629055404663086,3.6421169996261598,3.621601366996765,3.572281575202942,3.6207066059112547,3.5977983474731445,3.6034813642501833,3.6224120378494264,3.526589822769165,3.6150816440582276,3.549847197532654,3.5407634019851684,3.589052200317383,3.5899046659469604,3.5787763357162476,3.5323508739471436,3.559763288497925,3.5801361083984373,3.5366807699203493,3.5295940399169923,3.5329877614974974,3.6237897872924805,3.5648598670959473,3.509734559059143,3.524156427383423

"Scaffnew, 0.5, 0.0, 128, 2000"
14,23,33,43,56,66,84,101,110,121,136,148,160,166,183,190,202,212,224,237,251,263,269,281,290,295,312,323,338,351,362,373,381,390,401,409,422,433,444,457,463,475,484,493,503,510,521,533,548,556,566,577,588,600,615,628,638,653,662,676,683,690,707,719,730,739,759,771,782,791,813,826,835,843,860,879,893,903,913,930,941,955,965,976,986,995,1006,1016,1029,1041,1052,1062,1072,1082,1091,1107,1125,1140,1153,1165,1177,1188,1198,1211,1217,1230,1238,1248,1259,1269,1286,1300,1308,1314,1321,1331,1341,1349,1360,1369,1377,1386,1399,1406,1418,1428,1439,1446,1456,1467,1480,1488,1502,1519,1529,1541,1553,1573,1584,1591,1602,1619,1630,1642,1651,1665,1672,1682,1696,1704,1716,1729,1737,1746,1754,1771,1783,1799,1810,1823,1830,1842,1861,1868,1879,1890,1906,1917,1923,1940,1954,1968,1978,1990
0.017045454545454544,0.022017045454545456,0.014204545454545454,0.019176136363636364,0.014204545454545454,0.027698863636363636,0.033380681818181816,0.030539772727272728,0.024857954545454544,0.02911931818181818,0.03125,0.030539772727272728,0.033380681818181816,0.01775568181818182,0.016335227272727272,0.008522727272727272,0.01278409090909091,0.0078125,0.012073863636363636,0.014204545454545454,0.017045454545454544,0.013494318181818182,0.012073863636363636,0.015625,0.008522727272727272,0.01775568181818182,0.020596590909090908,0.01065340909090909,0.009232954545454546,0.009232954545454546,0.012073863636363636,0.011363636363636364,0.020596590909090908,0.009232954545454546,0.015625,0.004971590909090909,0.019176136363636364,0.01065340909090909,0.013494318181818182,0.02130681818181818,0.014204545454545454,0.01278409090909091,0.014204545454545454,0.012073863636363636,0.011363636363636364,0.014914772727272728,0.022017045454545456,0.022017045454545456,0.016335227272727272,0.015625,0.007102272727272727,0.018465909090909092,0.0078125,0.011363636363636364,0.016335227272727272,0.022727272727272728,0.009232954545454546,0.015625,0.009232954545454546,0.017045454545454544,0.009232954545454546,0.01065340909090909,0.019176136363636364,0.018465909090909092,0.01065340909090909,0.016335227272727272,0.02556818181818182,0.008522727272727272,0.015625,0.024147727272727272,0.009232954545454546,0.014914772727272728,0.01775568181818182,0.014204545454545454,0.019176136363636364,0.0234375,0.011363636363636364,0.019886363636363636,0.011363636363636364,0.009943181818181818,0.011363636363636364,0.017045454545454544,0.027698863636363636,0.006392045454545455,0.009232954545454546,0.01278409090909091,0.005681818181818182,0.01278409090909091,0.017045454545454544,0.01065340909090909,0.006392045454545455,0.01065340909090909,0.01065340909090909,0.020596590909090908,0.013494318181818182,0.006392045454545455,0.017045454545454544,0.009232954545454546,0.007102272727272727,0.018465909090909092,0.01065340909090909,0.018465909090909092,0.01278409090909091,0.018465909090909092,0.002840909090909091,0.019886363636363636,0.011363636363636364,0.012073863636363636,0.0078125,0.014204545454545454,0.01065340909090909,0.017045454545454544,0.015625,0.017045454545454544,0.013494318181818182,0.019886363636363636,0.016335227272727272,0.008522727272727272,0.015625,0.01278409090909091,0.0078125,0.017045454545454544,0.017045454545454544,0.01065340909090909,0.005681818181818182,0.01065340909090909,0.013494318181818182,0.006392045454545455,0.011363636363636364,0.020596590909090908,0.009943181818181818,0.012073863636363636,0.008522727272727272,0.012073863636363636,0.008522727272727272,0.01278409090909091,0.015625,0.019886363636363636,0.014204545454545454,0.006392045454545455,0.012073863636363636,0.016335227272727272,0.01065340909090909,0.009232954545454546,0.019886363636363636,0.009232954545454546,0.016335227272727272,0.011363636363636364,0.012073863636363636,0.01065340909090909,0.009232954545454546,0.009232954545454546,0.009943181818181818,0.018465909090909092,0.01278409090909091,0.032670454545454544,0.009232954545454546,0.02130681818181818,0.01278409090909091,0.009943181818181818,0.015625,0.011363636363636364,0.014914772727272728,0.015625,0.014914772727272728,0.009943181818181818,0.0078125,0.014914772727272728,0.009943181818181818,0.022017045454545456,0.01065340909090909,0.013494318181818182,0.013494318181818182,0.032670454545454544
0.01,0.0077,0.01,0.0092,0.0101,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4.605619955062866,4.6049257755279545,4.604666042327881,4.603754711151123,4.605812072753906,4.605305004119873,4.608630704879761,4.607365465164184,4.606261157989502,4.606619119644165,4.60605788230896,4.607916831970215,4.609498786926269,4.605642080307007,4.605794143676758,4.606196594238281,4.605012989044189,4.604226875305176,4.605043840408325,4.605425834655762,4.6032092571258545,4.605195665359497,4.605417203903198,4.6065960884094235,4.605041265487671,4.606009912490845,4.60635666847229,4.605836296081543,4.605173110961914,4.604438018798828,4.605146408081055,4.604669284820557,4.604001045227051,4.605126428604126,4.606231546401977,4.60510745048523,4.604300451278687,4.604786205291748,4.605860996246338,4.605613946914673,4.604519510269165,4.605803155899048,4.604829025268555,4.605183935165405,4.603804254531861,4.6037335872650145,4.605445337295532,4.605140113830567,4.606062698364258,4.605152130126953,4.604970836639405,4.60563702583313,4.604708003997803,4.604238080978393,4.604725790023804,4.60426926612854,4.6042224884033205,4.606028652191162,4.605276298522949,4.604472255706787,4.60392050743103,4.605437231063843,4.605132436752319,4.604181814193725,4.605246353149414,4.604716205596924,4.604977989196778,4.605409097671509,4.604562568664551,4.6058190822601315,4.604452419281006,4.606224107742309,4.604690408706665,4.60436749458313,4.6042643070220945,4.606108999252319,4.605340528488159,4.604243278503418,4.604833698272705,4.604413032531738,4.604834079742432,4.604883670806885,4.603390169143677,4.604712867736817,4.603475904464721,4.606218099594116,4.605343866348266,4.6044148921966555,4.604299068450928,4.603952360153198,4.6045849323272705,4.604604244232178,4.605344963073731,4.60545916557312,4.604850244522095,4.605708456039428,4.6041137218475345,4.605662727355957,4.604747009277344,4.606037235260009,4.604516124725341,4.606448602676392,4.604349374771118,4.606169700622559,4.604231834411621,4.604875564575195,4.604442882537842,4.60610146522522,4.604840421676636,4.604962539672852,4.605034732818604,4.605329513549805,4.6050395488739015,4.603795719146729,4.604192733764648,4.604807376861572,4.60571551322937,4.605375480651856,4.605135345458985,4.604995393753052,4.605188274383545,4.605881547927856,4.60517520904541,4.604994440078736,4.604606676101684,4.605804109573365,4.605791997909546,4.605956935882569,4.604882144927979,4.606049680709839,4.605140113830567,4.604749488830566,4.605087089538574,4.604345893859863,4.604840803146362,4.605241298675537,4.604495477676392,4.60406084060669,4.605775165557861,4.60387487411499,4.605270147323608,4.604373741149902,4.605270767211914,4.604395627975464,4.604361915588379,4.605145788192749,4.605075311660767,4.604426050186158,4.605281925201416,4.60509090423584,4.6048924922943115,4.605547571182251,4.605415296554566,4.605575656890869,4.603831148147583,4.604756307601929,4.604965591430664,4.605738782882691,4.60602879524231,4.605579137802124,4.60532693862915,4.60575795173645,4.603715467453003,4.604435586929322,4.604840230941773,4.603811120986938,4.6043352603912355,4.60526704788208,4.603685617446899,4.604909992218017,4.603945636749268,4.604674530029297,4.605541706085205,4.6043812274932865

"Fedrcu, 0.5, 0.0, 128, 2000"
