"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
"FedLin, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.10546875,0.09765625,0.10625,0.09765625,0.11015625,0.13046875,0.1953125,0.221875,0.20859375,0.19453125,0.21640625,0.21640625,0.21328125,0.21953125,0.22109375,0.22734375,0.24921875,0.26875,0.26640625,0.271875,0.2515625,0.27421875,0.2875,0.2828125,0.2984375,0.27578125,0.2890625,0.2875,0.32109375,0.30078125,0.353125,0.3109375,0.321875,0.31796875,0.321875,0.3125,0.321875,0.3328125,0.3375,0.328125,0.3421875,0.3421875,0.36796875,0.33671875,0.34765625,0.34453125,0.365625,0.38515625,0.3640625,0.37265625,0.40234375,0.37265625,0.359375,0.37890625,0.38046875,0.365625,0.39609375,0.3734375,0.384375,0.39296875,0.38828125,0.4203125,0.3828125,0.39296875,0.40546875,0.41015625,0.42109375,0.4328125,0.41171875,0.40859375,0.425,0.42421875,0.4265625,0.40234375,0.43984375,0.41484375,0.40625,0.4109375,0.415625,0.42734375,0.46484375,0.44765625,0.4625,0.4390625,0.43984375,0.4375,0.41328125,0.4359375,0.44453125,0.45546875,0.44609375,0.453125,0.43515625,0.4671875,0.47109375,0.4828125,0.46171875,0.47890625,0.43671875,0.44140625,0.475,0.44765625,0.4609375,0.4625,0.46328125,0.46484375,0.48203125,0.46484375,0.4640625,0.471875,0.49453125,0.48046875,0.4921875,0.4578125,0.49140625,0.46640625,0.490625,0.49609375,0.49296875,0.465625,0.46640625,0.50859375,0.4625,0.48984375,0.4765625,0.46875,0.48515625,0.4875,0.48828125,0.5046875,0.48203125,0.50625,0.4890625,0.52109375,0.490625,0.4984375,0.52109375,0.51484375,0.5078125,0.4953125,0.50703125,0.528125,0.50625,0.51484375,0.54375,0.503125,0.53984375,0.515625,0.4984375,0.50703125,0.5265625,0.4875,0.5328125,0.51796875,0.53203125,0.53046875,0.5203125,0.5234375,0.52734375,0.496875,0.54140625,0.546875,0.52890625,0.5359375,0.53984375,0.5109375,0.54296875,0.52578125,0.52265625,0.54140625,0.553125,0.55546875,0.540625,0.5328125,0.55546875,0.53359375,0.5375,0.5703125,0.55859375,0.53671875,0.54921875,0.54609375,0.546875,0.55859375,0.53984375,0.54765625,0.55859375,0.5625,0.5421875,0.565625,0.56875,0.53515625,0.56015625,0.5578125,0.54296875,0.58984375,0.53359375,0.55546875,0.56484375,0.5703125,0.55
0.1,0.1,0.1001,0.1002,0.11,0.1489,0.194,0.2186,0.2165,0.2139,0.2135,0.2117,0.2127,0.2181,0.2249,0.242,0.2629,0.2734,0.277,0.2822,0.287,0.2927,0.2991,0.3049,0.3063,0.3105,0.3133,0.3163,0.3217,0.3246,0.3293,0.3315,0.337,0.3407,0.3446,0.3511,0.3545,0.3562,0.3605,0.3642,0.3665,0.3674,0.3701,0.3735,0.3758,0.3772,0.3792,0.384,0.3856,0.3873,0.3944,0.3944,0.398,0.3999,0.4029,0.4068,0.4072,0.4097,0.4118,0.4147,0.4146,0.4195,0.4233,0.4246,0.4275,0.4312,0.4316,0.4356,0.4342,0.437,0.4399,0.4403,0.4462,0.4449,0.4495,0.4507,0.4486,0.4486,0.4539,0.4536,0.4571,0.4587,0.4595,0.4618,0.4638,0.4657,0.4634,0.4645,0.4664,0.4687,0.4707,0.4714,0.4728,0.4744,0.4737,0.4789,0.4779,0.4802,0.4827,0.4834,0.4824,0.4842,0.4865,0.4875,0.4887,0.4895,0.4918,0.4928,0.4933,0.4959,0.4963,0.4993,0.4999,0.5003,0.5007,0.5038,0.5059,0.5058,0.5069,0.511,0.5108,0.5106,0.5115,0.5127,0.5147,0.5182,0.5173,0.52,0.5207,0.5215,0.5248,0.525,0.5264,0.5277,0.5295,0.5285,0.532,0.5308,0.5318,0.5342,0.5343,0.5359,0.5354,0.5366,0.5385,0.538,0.5399,0.5453,0.5432,0.5426,0.5435,0.546,0.5485,0.5471,0.5491,0.5534,0.5491,0.5512,0.5536,0.5535,0.5543,0.5568,0.5572,0.5563,0.5573,0.5582,0.5587,0.5642,0.5604,0.562,0.5628,0.565,0.5649,0.5658,0.567,0.5679,0.5692,0.5699,0.5693,0.5712,0.5731,0.5741,0.574,0.5749,0.5752,0.5748,0.5798,0.5784,0.5787,0.5793,0.5805,0.583,0.5826,0.5833,0.5829,0.5835,0.5844,0.5873,0.585,0.5869,0.5879
2.301679563522339,2.302482342720032,2.294036340713501,2.289476728439331,2.2906225442886354,2.2835457563400268,2.275606107711792,2.2685949087142943,2.252620720863342,2.2462445497512817,2.217689609527588,2.2057126998901366,2.18305344581604,2.1474987745285032,2.118638825416565,2.105491042137146,2.071499395370483,2.0528374791145323,2.0339237689971923,2.0156359553337095,2.0387535095214844,1.996111524105072,1.9756053805351257,1.974865162372589,1.9728538274765015,1.9693778157234192,1.9529738306999207,1.920870065689087,1.902386772632599,1.8912402272224427,1.8538881063461303,1.882438552379608,1.8734608888626099,1.8618600726127625,1.8527013540267945,1.875699806213379,1.829828667640686,1.8048903465270996,1.8044453144073487,1.8138746261596679,1.7856616377830505,1.7805957436561584,1.762044644355774,1.7800557971000672,1.7785958051681519,1.7605725169181823,1.7223060727119446,1.7131343960762024,1.7325625538825988,1.6946117639541627,1.6752283215522765,1.7066394448280335,1.7129221320152284,1.675278890132904,1.699429988861084,1.7062574863433837,1.6646007537841796,1.6867796301841735,1.6612175822257995,1.6399278044700623,1.673824667930603,1.6489681839942931,1.6622503638267516,1.6017746567726134,1.6138657689094544,1.6157036542892456,1.5788560032844543,1.6122545003890991,1.615585196018219,1.5959511756896974,1.596090281009674,1.5774656891822816,1.58803288936615,1.5927436351776123,1.5570409893989563,1.590393340587616,1.5975464224815368,1.5659830927848817,1.5786347270011902,1.5580057621002197,1.5178167223930359,1.5452203631401062,1.5239590525627136,1.5344184160232544,1.553376054763794,1.5527595043182374,1.572329831123352,1.5276517868041992,1.5001896381378175,1.4932692170143127,1.5362732648849486,1.4963212370872498,1.5078311562538147,1.5070442318916322,1.4421516418457032,1.4540697932243347,1.4818846464157105,1.4739736676216126,1.5389343857765199,1.5491844177246095,1.454215157032013,1.5081046223640442,1.4882238864898683,1.5004829287528991,1.4976529479026794,1.4667540431022643,1.436362373828888,1.447082257270813,1.4833204865455627,1.4308909177780151,1.4614675641059875,1.4517675995826722,1.4390026211738587,1.5418278574943542,1.4072454452514649,1.4429773092269897,1.421596610546112,1.4005831241607667,1.436689066886902,1.4979184508323669,1.4575572967529298,1.3841870427131653,1.445535957813263,1.4023707032203674,1.4344499230384826,1.4208825469017028,1.3980207920074463,1.4188420295715332,1.4041128516197205,1.4129270195961,1.4152770638465881,1.4223728895187377,1.3576789259910584,1.3682530879974366,1.3925376892089845,1.3664978384971618,1.3504921555519105,1.3446710586547852,1.4004045128822327,1.349937129020691,1.348369586467743,1.3655078887939454,1.3876663327217102,1.3388949751853942,1.3148037314414978,1.382926869392395,1.3107462167739867,1.3612800002098084,1.3983423829078674,1.3686452627182006,1.3448873043060303,1.3700021266937257,1.343660795688629,1.3385917663574218,1.312673532962799,1.3522903084754945,1.354501485824585,1.3153109788894652,1.3613144516944886,1.358956253528595,1.29685537815094,1.2902111768722535,1.3170120596885682,1.332943844795227,1.286721408367157,1.3475426197052003,1.3064077854156495,1.3121889114379883,1.3228376030921936,1.2978605508804322,1.2529700517654419,1.2569023013114928,1.2769307613372802,1.3261520981788635,1.3021157383918762,1.295205044746399,1.290295958518982,1.2092100739479066,1.2295806884765625,1.2878023743629456,1.2792381644248962,1.3126555323600768,1.2571568727493285,1.2266083717346192,1.2623260140419006,1.2798400163650512,1.219114649295807,1.2168082118034362,1.2792887330055236,1.2244528889656068,1.1915998697280883,1.2765206336975097,1.2556187987327576,1.25067195892334,1.2718788146972657,1.186696171760559,1.281972074508667,1.2083564400672913,1.2438712120056152,1.2028635740280151,1.2468653559684753

"Scaffnew, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.11903409090909091,0.11484375,0.09680397727272727,0.09509943181818181,0.0981534090909091,0.10234375,0.10149147727272727,0.09744318181818182,0.10291193181818181,0.09801136363636363,0.09950284090909091,0.09872159090909091,0.09985795454545454,0.10142045454545455,0.10170454545454545,0.10433238636363637,0.10042613636363637,0.171875,0.18728693181818182,0.20113636363636364,0.20610795454545455,0.22336647727272727,0.24105113636363637,0.1926846590909091,0.24041193181818182,0.27904829545454546,0.28806818181818183,0.29836647727272725,0.2630681818181818,0.27649147727272727,0.29268465909090907,0.3287642045454545,0.3327414772727273,0.28011363636363634,0.31860795454545454,0.29325284090909093,0.34389204545454544,0.36086647727272725,0.3372159090909091,0.3438210227272727,0.31214488636363635,0.4080255681818182,0.3684659090909091,0.3965909090909091,0.34602272727272726,0.4387784090909091,0.4379971590909091,0.4525568181818182,0.45234375,0.4470880681818182,0.45873579545454546,0.4459517045454545,0.47642045454545456,0.4966619318181818,0.47180397727272727,0.4941051136363636,0.49964488636363635,0.4901278409090909,0.46569602272727273,0.3105823863636364,0.44886363636363635,0.45845170454545453,0.5193892045454546,0.5327414772727272,0.5145596590909091,0.5068181818181818,0.5360795454545455,0.12393465909090909,0.5061079545454545,0.5448863636363637,0.5236505681818182,0.4465198863636364,0.5262073863636364,0.5127840909090909,0.4984375,0.49836647727272726,0.5419034090909091,0.5132102272727272,0.5392755681818182,0.5453835227272728,0.5189630681818181,0.5576704545454545,0.23139204545454545,0.5795454545454546,0.46484375,0.5149147727272727,0.5103693181818182,0.23231534090909092,0.5426846590909091,0.5583806818181818,0.5692471590909091,0.5981534090909091,0.5316051136363636,0.5600852272727272,0.5735085227272727,0.6218039772727273,0.5781960227272728,0.5228693181818181,0.5808948863636364,0.5955255681818182,0.47421875,0.5746448863636363,0.5571022727272728,0.10745738636363636,0.6037642045454545,0.5949573863636364,0.5991477272727272,0.6313210227272728,0.6404119318181818,0.5609375,0.19296875,0.6218039772727273,0.5625710227272728,0.4513494318181818,0.6259232954545455,0.6129971590909091,0.44367897727272726,0.5811079545454545,0.6475142045454545,0.66484375,0.6182528409090909,0.6484375,0.6431107954545454,0.6181818181818182,0.5728693181818182,0.623721590909091,0.52578125,0.6546164772727273,0.6261363636363636,0.63515625,0.6072443181818182,0.6500710227272727,0.6544744318181818,0.6682528409090909,0.10042613636363637,0.6065340909090909,0.5745028409090909,0.630184659090909,0.5919744318181818,0.4348011363636364,0.6235795454545454,0.6400568181818181,0.6840198863636363,0.6845170454545455,0.673153409090909,0.6612215909090909,0.6633522727272727,0.6537642045454546,0.6736505681818182,0.6576704545454546,0.7001420454545455,0.6869318181818181,0.6088068181818181,0.69453125,0.6899147727272728,0.7098011363636364,0.7008522727272727,0.7108664772727272,0.7116477272727273,0.7158380681818182,0.6569602272727273,0.6943181818181818,0.6783380681818182,0.6155539772727273,0.5315340909090909,0.6803977272727273,0.6762073863636363,0.7006392045454546,0.6582386363636363,0.6728693181818182,0.7157670454545455,0.6857244318181818,0.704403409090909,0.5825284090909091,0.6388494318181818,0.7063210227272727,0.5033380681818181,0.5071022727272727,0.7003551136363636,0.7028409090909091,0.7082386363636364,0.7092329545454545,0.7106534090909091,0.6904829545454545,0.6651988636363636,0.7316761363636364,0.6972301136363637,0.7286221590909091,0.7274857954545455,0.7220880681818181,0.6878551136363636,0.653622159090909,0.34737215909090907,0.5967329545454545,0.720028409090909,0.7104403409090909,0.690625,0.7258522727272727,0.7474431818181818,0.7213068181818182,0.7378551136363637
0.11845,0.11077,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17136,0.18146,0.20182,0.20429,0.2133,0.25392,0.21123,0.27382,0.28671,0.28292,0.29154,0.27668,0.29106,0.27686,0.32937,0.3698,0.2882,0.3921,0.29739,0.4123,0.39967,0.32739,0.37045,0.3245,0.42612,0.37756,0.4109,0.32417,0.42752,0.47588,0.44052,0.5289,0.4349,0.42859,0.45073,0.4829,0.50484,0.5309,0.48673,0.52122,0.51131,0.47102,0.4432,0.45964,0.44667,0.50687,0.52862,0.50683,0.47945,0.5929,0.11212,0.5807,0.54049,0.52132,0.3777,0.56834,0.57088,0.49974,0.54434,0.55558,0.50971,0.613,0.54309,0.51109,0.59572,0.21347,0.57106,0.45264,0.5184,0.60157,0.43876,0.60354,0.6339,0.55318,0.61056,0.52546,0.54925,0.57663,0.63133,0.5393,0.51336,0.61051,0.58795,0.48311,0.56493,0.61455,0.1002,0.6134,0.58333,0.63677,0.61361,0.61933,0.63553,0.62063,0.61274,0.51207,0.47165,0.64339,0.64525,0.384,0.65642,0.62283,0.65932,0.60537,0.65847,0.62859,0.61271,0.67741,0.67451,0.67008,0.64242,0.59727,0.61713,0.5888,0.65505,0.6652,0.66267,0.10054,0.59172,0.6898,0.63146,0.52823,0.3266,0.61765,0.63887,0.69287,0.7181,0.6929,0.63812,0.65371,0.6295,0.66721,0.66212,0.70201,0.65585,0.69837,0.66534,0.65995,0.68521,0.70251,0.68042,0.67111,0.69871,0.7333,0.67134,0.63846,0.56704,0.40142,0.6863,0.71399,0.72401,0.67327,0.64429,0.69714,0.69732,0.6576,0.72366,0.7366,0.72918,0.48062,0.48514,0.70739,0.7514,0.71497,0.69247,0.70187,0.66942,0.60806,0.70727,0.72875,0.72739,0.7049,0.69359,0.66143,0.7414,0.30629,0.72274,0.70542,0.68355,0.7547,0.72447,0.72331,0.7568,0.70815
2.928036618232727,2.4036399841308596,2.3026407957077026,2.3014426469802856,2.3036123514175415,2.3024525165557863,2.3028787851333616,2.3025680065155028,2.3051902532577513,2.3048863410949707,2.3030083656311033,2.3032241344451903,2.3081023931503295,2.3032640695571898,2.302302026748657,2.3029367208480833,2.3063103437423704,2.1877996921539307,2.17609384059906,2.082170820236206,2.4035215258598326,2.073810040950775,1.9408522725105286,2.0503246665000914,1.9439453721046447,1.8778126001358033,1.9392358541488648,1.887483286857605,1.9643920540809632,1.9577994704246522,1.983062469959259,1.8475480914115905,1.7392385482788086,1.9588802933692933,1.7102598547935486,1.9371594309806823,1.6516913533210755,1.668388032913208,1.8470523357391357,1.7959871172904969,1.869153666496277,1.5860899686813354,1.731066930294037,1.7064979076385498,1.931172513961792,1.622222077846527,1.4763140082359314,1.6054266810417175,1.349784791469574,1.5949934482574464,1.6777483463287353,1.6143928170204163,1.5405295610427856,1.4151411652565002,1.344880759716034,1.5166299939155579,1.3832224249839782,1.3597437977790832,1.5954226016998292,1.7073540925979613,1.626560640335083,1.6145068168640138,1.4435409426689148,1.4091299057006836,1.4268537521362306,1.5288798213005066,1.1128371119499207,2.832198715209961,1.2086411237716674,1.3244008541107177,1.4549760937690734,1.8151738405227662,1.2573526978492737,1.2588965535163879,1.479010546207428,1.3262070775032044,1.2699861526489258,1.3846165537834167,1.098902690410614,1.3932467579841614,1.4178779244422912,1.152771782875061,2.5589059829711913,1.283073616027832,1.722331154346466,1.4605415225028993,1.1891863465309143,1.6912587881088257,1.1894201397895814,1.0835038423538208,1.3230703473091125,1.1413845539093017,1.4279062509536744,1.3309540629386902,1.262643301486969,1.0883890688419342,1.4140666604042054,1.4865651607513428,1.1582807183265686,1.2625321626663208,1.5401479959487916,1.2600299835205078,1.1825902581214904,2.340218210220337,1.1951768040657043,1.3014957904815674,1.096059536933899,1.1789609789848328,1.1007609784603118,1.025313937664032,1.2329530239105224,1.1490632832050323,1.5978407859802246,1.5945522665977478,1.0843748927116394,1.030167019367218,1.9134385108947753,0.9704208195209503,1.1058297634124756,1.0224392712116241,1.2086031436920166,1.0898971080780029,1.1735824823379517,1.2376646399497986,0.9698013186454773,0.9754005610942841,0.9787065386772156,1.0643611252307892,1.27225421667099,1.2108599066734314,1.2799939513206482,0.9792544484138489,1.0550722122192382,0.934219491481781,2.3383531093597414,1.2696959495544433,0.9140657663345337,1.1053215384483337,1.435603141784668,2.0480245471000673,1.1816348910331727,1.0964282929897309,0.887382709980011,0.8408161699771881,0.8779895842075348,1.0001567959785462,1.0494073987007142,1.081271880865097,0.9971736311912537,1.0221429884433746,0.8971203804016114,0.98785879611969,0.8640922844409943,0.9990125358104706,0.951420247554779,0.8666324317455292,0.8568380415439606,0.9309393465518951,0.9600470840930939,0.8875599026679992,0.7798619925975799,0.9476485550403595,1.087993425130844,1.387184464931488,1.9081872224807739,0.9006175994873047,0.8908654391765595,0.8140890657901764,0.8809087216854096,1.0762011051177978,0.8671912312507629,0.9105740070343018,1.0342192769050598,0.8080977737903595,0.7661271929740906,0.8548344433307647,1.679671823978424,1.5875254034996034,0.8588527619838715,0.6981959581375122,0.8573996841907501,0.8930633962154388,0.8447824597358704,0.933921754360199,1.269793403148651,0.8246684789657592,0.8354776740074158,0.7388248026371003,0.8785799980163574,0.8901704847812653,1.0665550768375396,0.7502531826496124,2.226100730895996,0.8384166896343231,0.8314201653003692,1.0409711003303528,0.6832684576511383,0.7829254806041718,0.7969825804233551,0.6500030517578125,0.8338764011859894

