"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.09538352272727273,0.11484375,0.13011363636363638,0.20795454545454545,0.20319602272727272,0.18664772727272727,0.17002840909090908,0.17855113636363637,0.1887784090909091,0.2041903409090909,0.21100852272727272,0.21605113636363638,0.23196022727272728,0.23707386363636362,0.2510653409090909,0.25142045454545453,0.2650568181818182,0.27897727272727274,0.2897727272727273,0.29183238636363634,0.2968039772727273,0.30383522727272727,0.3140625,0.30035511363636364,0.3145596590909091,0.31725852272727273,0.31669034090909093,0.31867897727272726,0.31548295454545455,0.32826704545454544,0.32791193181818185,0.33188920454545456,0.3307528409090909,0.3404119318181818,0.3315340909090909,0.33174715909090907,0.33430397727272726,0.3484375,0.3458806818181818,0.34538352272727274,0.34914772727272725,0.35774147727272726,0.35433238636363634,0.3588778409090909,0.35639204545454545,0.35894886363636364,0.3536931818181818,0.36803977272727273,0.36029829545454545,0.36242897727272727,0.36811079545454545,0.3767755681818182,0.37478693181818185,0.37592329545454545,0.37911931818181815,0.38366477272727273,0.38139204545454547,0.3769176136363636,0.38167613636363634,0.3862215909090909,0.38252840909090907,0.38501420454545454,0.38515625,0.38785511363636366,0.39474431818181815,0.3895596590909091,0.39730113636363634,0.39204545454545453,0.3924715909090909,0.39339488636363634,0.4041903409090909,0.3991477272727273,0.3924005681818182,0.40255681818181815,0.40262784090909093,0.40539772727272727,0.40255681818181815,0.40539772727272727,0.40788352272727274,0.40326704545454545,0.41164772727272725,0.41235795454545454,0.4089488636363636,0.41129261363636366,0.41889204545454545,0.4161221590909091,0.4265625,0.41967329545454546,0.4199573863636364,0.4114346590909091,0.41768465909090907,0.4263494318181818,0.42677556818181817,0.4247159090909091,0.4263494318181818,0.42990056818181815,0.42933238636363635,0.42855113636363634,0.43139204545454546,0.43387784090909093,0.4275568181818182,0.43828125,0.4370028409090909,0.44616477272727273,0.43458806818181817,0.4440340909090909,0.43501420454545453,0.4424715909090909,0.43671875,0.43196022727272726,0.45078125,0.44140625,0.4491477272727273,0.4435369318181818,0.44673295454545453,0.45,0.44822443181818183,0.4569602272727273,0.45007102272727273,0.4478693181818182,0.44943181818181815,0.44673295454545453,0.45326704545454544,0.4563920454545455,0.46008522727272727,0.4578125,0.4603693181818182,0.4563920454545455,0.46264204545454546,0.45298295454545456,0.45674715909090907,0.4642045454545455,0.4625,0.4669034090909091,0.46065340909090907,0.46917613636363636,0.46242897727272725,0.4653409090909091,0.4637784090909091,0.4628551136363636,0.46505681818181815,0.46647727272727274,0.47798295454545453,0.4745738636363636,0.4721590909090909,0.4680397727272727,0.48011363636363635,0.47748579545454545,0.4739346590909091,0.4794034090909091,0.48068181818181815,0.4811079545454545,0.47485795454545454,0.4759943181818182,0.47933238636363634,0.48046875,0.4863636363636364,0.4799715909090909,0.48011363636363635,0.48032670454545456,0.49517045454545455,0.48139204545454545,0.4916193181818182,0.4935369318181818,0.4896306818181818,0.4890625,0.49367897727272725,0.49311079545454545,0.4916903409090909,0.48458806818181815,0.49076704545454547,0.5034801136363637,0.49566761363636364,0.49190340909090907,0.5005681818181819,0.4980823863636364,0.49438920454545454,0.4992897727272727,0.4872159090909091,0.50078125,0.503125,0.4960227272727273,0.49723011363636366,0.5029829545454545,0.50234375,0.4994318181818182,0.5011363636363636,0.5102272727272728,0.5034090909090909,0.5100852272727273,0.5156960227272728,0.5053267045454546,0.5131392045454546,0.5105113636363636,0.5071022727272727,0.5063920454545454,0.5029829545454545,0.5061789772727273,0.50625,0.5220880681818182,0.5091619318181818
0.0935,0.1007,0.1014,0.1562,0.1509,0.1288,0.1231,0.1279,0.1414,0.1475,0.1532,0.1638,0.1813,0.193,0.2018,0.2148,0.2343,0.253,0.2659,0.275,0.2802,0.2851,0.2917,0.2953,0.298,0.3004,0.3048,0.3101,0.3137,0.3166,0.3224,0.3215,0.327,0.3272,0.3318,0.3347,0.3362,0.3401,0.3428,0.3473,0.3504,0.3514,0.356,0.3598,0.3635,0.3666,0.3663,0.3702,0.3758,0.3745,0.3779,0.3816,0.3818,0.3847,0.3838,0.3861,0.3878,0.3898,0.3901,0.3912,0.3915,0.391,0.3954,0.3968,0.3962,0.3982,0.3975,0.399,0.4036,0.4028,0.4052,0.4051,0.4081,0.4088,0.411,0.4105,0.4132,0.415,0.4158,0.4168,0.4184,0.419,0.4228,0.4235,0.4232,0.4262,0.4258,0.428,0.43,0.4302,0.4315,0.4323,0.4341,0.4356,0.4359,0.4365,0.441,0.4412,0.4434,0.4426,0.4416,0.4465,0.4465,0.449,0.4476,0.4495,0.4476,0.4503,0.4518,0.4546,0.4552,0.4566,0.4561,0.4588,0.4584,0.4602,0.4605,0.4606,0.4635,0.4638,0.4642,0.4654,0.4669,0.4677,0.4669,0.471,0.4695,0.4691,0.4725,0.4722,0.4742,0.474,0.4736,0.4743,0.4762,0.4763,0.4782,0.4785,0.4807,0.4808,0.48,0.4813,0.4828,0.4824,0.4822,0.4817,0.4842,0.4839,0.485,0.4845,0.4888,0.4853,0.4848,0.4872,0.4903,0.4864,0.4907,0.4897,0.4936,0.4941,0.4919,0.495,0.497,0.4962,0.495,0.4955,0.4952,0.4973,0.4998,0.4992,0.4966,0.5007,0.5007,0.5029,0.5003,0.5037,0.5021,0.5067,0.5058,0.5041,0.5052,0.5076,0.5057,0.5072,0.5087,0.509,0.5082,0.5074,0.5086,0.5113,0.5119,0.5134,0.5133,0.5134,0.5137,0.5164,0.5137,0.5161,0.5144,0.5167,0.5176
2.3114123582839965,2.302936482429504,2.289741635322571,2.279712176322937,2.274214243888855,2.2520950078964233,2.249068832397461,2.2314979076385497,2.2176907062530518,2.19863874912262,2.185136413574219,2.136471354961395,2.121580219268799,2.089408016204834,2.049782228469849,2.0408610463142396,2.0187188625335692,2.012780451774597,2.0012495517730713,1.9436677694320679,1.9404707074165344,1.9070247530937194,1.9195471405982971,1.9449963808059691,1.8970744967460633,1.9328986048698424,1.8737756967544557,1.860803496837616,1.8329474210739136,1.8518454551696777,1.8717120170593262,1.8353608131408692,1.8110317707061767,1.8247960925102233,1.8184504747390746,1.8134491562843322,1.8003299832344055,1.7755691051483153,1.7823588967323303,1.8088480591773988,1.8036675930023194,1.7688377499580383,1.7480166673660278,1.7727586507797242,1.7690393447875976,1.7497772097587585,1.6996798634529113,1.7358726143836976,1.726316785812378,1.7494532585144043,1.7260766625404358,1.7432589530944824,1.6988662719726562,1.7098228931427002,1.67834312915802,1.69967280626297,1.7179569125175476,1.6831537008285522,1.69497252702713,1.6812093615531922,1.678042733669281,1.6741265058517456,1.67332284450531,1.6565109610557556,1.6514574050903321,1.6245940923690796,1.601212453842163,1.6457725882530212,1.5922516942024232,1.6154539227485656,1.6079325795173645,1.6584039092063905,1.6181438088417053,1.5979731678962708,1.6002691626548766,1.5857195734977723,1.6432004809379577,1.5876339077949524,1.616750466823578,1.6545995831489564,1.5508766651153565,1.6239993095397949,1.599576187133789,1.6303233981132508,1.5464241623878479,1.5638947486877441,1.5658325791358947,1.6684764742851257,1.5767847657203675,1.6050402998924256,1.5724188208580017,1.5561008691787719,1.5505732417106628,1.5754721999168395,1.5535550951957702,1.5548253655433655,1.5434609651565552,1.5670288443565368,1.5416793465614318,1.5459739327430726,1.5381446599960327,1.5163347840309143,1.5641700983047486,1.4839182376861573,1.5144588828086853,1.5311434626579286,1.5400297164916992,1.5522512078285218,1.5243401527404785,1.501438355445862,1.5334810256958007,1.524587297439575,1.51058087348938,1.4888977646827697,1.4847922325134277,1.4655897259712218,1.521359932422638,1.453500258922577,1.5240833044052124,1.531868851184845,1.4943427324295044,1.453933012485504,1.4677178382873535,1.495793390274048,1.4556460976600647,1.4912286758422852,1.497191071510315,1.4648461937904358,1.5046301364898682,1.513406264781952,1.5277653574943542,1.5028072595596313,1.4798920631408692,1.4501227617263794,1.4677271366119384,1.441472578048706,1.4707387566566468,1.4272135972976685,1.468675446510315,1.4718956232070923,1.4356003999710083,1.4547058701515199,1.4066893815994264,1.4372770190238953,1.4452081322669983,1.456702744960785,1.4501560926437378,1.4310903072357177,1.4546746850013732,1.445956540107727,1.4533764958381652,1.4111607551574707,1.4355870485305786,1.4000664472579956,1.4421941637992859,1.4546216130256653,1.4030971288681031,1.4541410446166991,1.4069148302078247,1.4313905239105225,1.3762697100639343,1.4275014996528625,1.397666835784912,1.419352078437805,1.3963120102882385,1.3841948986053467,1.4072369694709779,1.3710012078285216,1.4325963854789734,1.3773149371147155,1.369541871547699,1.358906102180481,1.420652174949646,1.3739609241485595,1.3494161128997804,1.3752723217010498,1.4038125634193421,1.3630102455615998,1.3869524121284484,1.3715430617332458,1.3955939888954163,1.3645227551460266,1.3693451881408691,1.3940638780593873,1.3582382440567016,1.4011869072914123,1.334042739868164,1.352711832523346,1.382136619091034,1.3539183378219604,1.3635438680648804,1.3480822801589967,1.3287910223007202,1.3543986797332763,1.3480999946594239,1.3836801648139954,1.3707870721817017,1.3835493326187134,1.3806683421134949,1.3534246563911438,1.368262267112732

"FedLin, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.0828125,0.10078125,0.12421875,0.15703125,0.15,0.1578125,0.16328125,0.1703125,0.16328125,0.19140625,0.20078125,0.2046875,0.19453125,0.18828125,0.228125,0.2328125,0.24765625,0.25703125,0.27109375,0.2578125,0.2671875,0.265625,0.25625,0.27421875,0.2734375,0.28828125,0.27109375,0.28203125,0.28984375,0.3015625,0.2953125,0.3,0.32265625,0.303125,0.29921875,0.325,0.32421875,0.28828125,0.30625,0.33203125,0.3203125,0.3109375,0.32734375,0.3109375,0.33125,0.34140625,0.3140625,0.33828125,0.3234375,0.359375,0.32265625,0.3484375,0.35,0.35078125,0.3375,0.34609375,0.33671875,0.39375,0.36875,0.3890625,0.36015625,0.38046875,0.37109375,0.36484375,0.36484375,0.3875,0.378125,0.3515625,0.403125,0.38125,0.36796875,0.35546875,0.36484375,0.39296875,0.4046875,0.38359375,0.40859375,0.43515625,0.4203125,0.3859375,0.41015625,0.41484375,0.41875,0.41484375,0.396875,0.3890625,0.4,0.4140625,0.43359375,0.3984375,0.425,0.378125,0.41171875,0.40859375,0.40859375,0.4125,0.41953125,0.4328125,0.43125,0.43984375,0.42734375,0.44296875,0.43125,0.41171875,0.44140625,0.3984375,0.44140625,0.434375,0.43125,0.421875,0.42578125,0.41171875,0.46015625,0.46640625,0.453125,0.42578125,0.41796875,0.428125,0.446875,0.415625,0.44609375,0.44296875,0.43828125,0.4296875,0.453125,0.45,0.42578125,0.425,0.4234375,0.44375,0.453125,0.43671875,0.41953125,0.4328125,0.4578125,0.44765625,0.43515625,0.44140625,0.48515625,0.44765625,0.45,0.46015625,0.43984375,0.46640625,0.4578125,0.465625,0.46484375,0.478125,0.45859375,0.46640625,0.446875,0.4859375,0.4421875,0.4375,0.45,0.44609375,0.4765625,0.471875,0.453125,0.45703125,0.45078125,0.44453125,0.43828125,0.44765625,0.490625,0.45546875,0.47421875,0.475,0.4859375,0.4671875,0.465625,0.4484375,0.4609375,0.50234375,0.4640625,0.4828125,0.4796875,0.48828125,0.46640625,0.4546875,0.4734375,0.471875,0.484375,0.47734375,0.48359375,0.45859375,0.471875,0.4765625,0.48515625,0.47578125,0.48828125,0.4640625,0.51796875,0.47734375,0.48203125,0.48203125,0.4671875,0.4890625,0.49765625,0.5046875,0.47578125
0.083,0.1082,0.1299,0.1478,0.1553,0.1654,0.1742,0.1807,0.1854,0.1886,0.1898,0.1939,0.2008,0.2111,0.2171,0.2303,0.2419,0.2559,0.2649,0.2705,0.2767,0.2819,0.2829,0.2887,0.2946,0.2966,0.2973,0.3028,0.308,0.312,0.3129,0.3207,0.3245,0.3298,0.3311,0.3329,0.337,0.3387,0.3411,0.3445,0.3465,0.3497,0.3564,0.3573,0.3618,0.3642,0.3674,0.3685,0.3735,0.3744,0.3784,0.3777,0.3809,0.3845,0.3873,0.3885,0.3874,0.3911,0.393,0.3913,0.3965,0.3962,0.4,0.3994,0.4029,0.4016,0.4047,0.4067,0.407,0.4071,0.4098,0.4111,0.412,0.4139,0.4142,0.4171,0.4144,0.4179,0.4193,0.4211,0.4247,0.4242,0.4263,0.4279,0.4285,0.4295,0.431,0.4318,0.4331,0.4355,0.4362,0.4354,0.4387,0.4395,0.4417,0.4437,0.4432,0.4437,0.4453,0.4452,0.4484,0.4477,0.4476,0.4502,0.4517,0.4508,0.4526,0.4522,0.4532,0.4538,0.4529,0.4552,0.4564,0.4565,0.4566,0.458,0.4617,0.4608,0.459,0.4617,0.4627,0.4615,0.4615,0.4664,0.4657,0.4668,0.4664,0.4679,0.4675,0.4693,0.4678,0.4695,0.4692,0.4703,0.4702,0.4729,0.4726,0.4714,0.4722,0.4737,0.4732,0.4751,0.4755,0.4761,0.4754,0.4758,0.4777,0.4768,0.4783,0.4789,0.481,0.4809,0.4807,0.4825,0.4815,0.4844,0.4831,0.4845,0.4833,0.4856,0.4887,0.4863,0.487,0.4877,0.4871,0.4888,0.4904,0.4887,0.4913,0.49,0.4931,0.4924,0.4923,0.4926,0.4918,0.4932,0.4956,0.4964,0.4965,0.4962,0.4984,0.496,0.4984,0.5008,0.4995,0.5005,0.4991,0.5015,0.501,0.5021,0.5033,0.5044,0.5033,0.5047,0.5049,0.5045,0.5082,0.5078,0.5092,0.5067,0.508
2.3001744747161865,2.2975731611251833,2.2937775373458864,2.2895673751831054,2.287087655067444,2.2823447704315187,2.2724049568176268,2.2675103664398195,2.252097463607788,2.2334070205688477,2.211904001235962,2.179106116294861,2.1576077938079834,2.1616818428039553,2.099648284912109,2.093456339836121,2.071201837062836,2.0308180332183836,2.026249718666077,2.0316181778907776,1.9984234690666198,2.002823555469513,2.0067830443382264,1.9697052597999574,1.9664266705513,1.9413028478622436,1.9720612287521362,1.9294209480285645,1.9304717779159546,1.895735740661621,1.9069058179855347,1.9260252475738526,1.8673575043678283,1.8684325575828553,1.8965010285377502,1.8543516993522644,1.8427963852882385,1.8921097040176391,1.8971668004989624,1.808650827407837,1.8290258169174194,1.8346489310264587,1.8490145206451416,1.8228521943092346,1.8029332041740418,1.8244414329528809,1.832883632183075,1.7861254930496215,1.7818529963493348,1.771493124961853,1.8056777954101562,1.7517292141914367,1.7645864248275758,1.75203777551651,1.7797568559646606,1.7750948667526245,1.7230841040611267,1.7140592813491822,1.7168787479400636,1.7037922501564027,1.7483741402626038,1.6970813274383545,1.7143871545791627,1.7121755003929138,1.6837688088417053,1.7011305570602417,1.6596337795257567,1.7090963482856751,1.672848105430603,1.6785167574882507,1.6938509345054626,1.6917162656784057,1.7019018292427064,1.664843702316284,1.6394569993019104,1.6684880137443543,1.656191074848175,1.6306873202323913,1.6432346820831298,1.630924940109253,1.6425881266593934,1.589323055744171,1.6135034084320068,1.6206286072731018,1.632269847393036,1.6101139664649964,1.6124477982521057,1.6168987035751343,1.6103796482086181,1.6459586024284363,1.6099249958992004,1.6598945140838623,1.5940495371818542,1.5912301063537597,1.6047024726867676,1.6364853978157043,1.6298327684402465,1.5695465683937073,1.5521683812141418,1.5572910189628602,1.566826331615448,1.5578062653541564,1.5952564001083374,1.6264901041984559,1.5758950114250183,1.6380663514137268,1.5330527544021606,1.5721986770629883,1.5546526193618775,1.5805205225944519,1.5732896685600282,1.5904785990715027,1.5455323696136474,1.532011377811432,1.525162363052368,1.574801003932953,1.579709541797638,1.5361021876335144,1.522151029109955,1.5548569679260253,1.5485211849212646,1.5127642035484314,1.5418504238128663,1.576815915107727,1.529591178894043,1.5390297770500183,1.5562502145767212,1.5655632019042969,1.554304337501526,1.5242427229881286,1.5370535731315613,1.5622841954231261,1.5457621812820435,1.5437058925628662,1.536807358264923,1.5472795844078064,1.5310516476631164,1.5309122204780579,1.4768594026565551,1.5287487030029296,1.5396898627281188,1.53493891954422,1.5123769760131835,1.5134759664535522,1.4993303298950196,1.4671679496765138,1.4784440755844117,1.5040035128593445,1.5120972037315368,1.4835294246673585,1.5318302869796754,1.4559901237487793,1.4806643366813659,1.4919761180877686,1.479677927494049,1.502191925048828,1.4832179188728332,1.4802314996719361,1.4591835260391235,1.5045756459236146,1.4852285861968995,1.524129331111908,1.5083740234375,1.5052706122398376,1.4349288940429688,1.4949583649635314,1.4881449580192565,1.4333683013916017,1.4547258734703064,1.4475120067596436,1.461803638935089,1.4875103950500488,1.457346212863922,1.4136238813400268,1.4850074768066406,1.4648528814315795,1.4642680525779723,1.4496601819992065,1.4822576642036438,1.481189215183258,1.47082017660141,1.476814830303192,1.4637946486473083,1.4561240196228027,1.4122115850448609,1.4680256247520447,1.424426794052124,1.4032702565193176,1.4638791918754577,1.4575409293174744,1.4471091151237487,1.4351324319839478,1.4137534022331237,1.4172985434532166,1.4107380628585815,1.4308278799057006,1.4824074268341065,1.3848384261131286,1.4035330533981323,1.4042387366294862,1.3950414299964904
